,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
311,480082,0.174,20558.0,0.148,15714.0,41.431412,-81.496974,South University-Cleveland,3,OH
312,476975,0.034,8658.0,0.053,1983.0,39.608848,-104.898051,Colorado State University-Global Campus,1,CO
313,476735,,,0.351,37.0,42.587705,-71.769406,Alexander Academy,3,MA
314,480125,0.15,240.0,0.193,430.0,29.518311,-98.503686,Ogle School Hair Skin Nails-San Antonio,3,TX
315,477002,,,,,42.521018,-83.743486,Brighton Institute of Cosmetology,3,MI
316,476805,,,0.181,33.0,33.241208,-87.590351,University Academy of Hair Design,3,AL
317,15098712,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Southeast,1,IN
318,43482101,0.108,1680.0,0.145,2391.0,0.0,0.0,Blue Cliff College,3,LA
319,24893403,,,0.113,4832.0,0.0,0.0,ECPI University-Charlotte,3,NC
320,24893410,,,0.113,4832.0,0.0,0.0,ECPI University-Culinary Institute of Virginia,3,VA
321,36520404,,,0.253,2689.0,0.0,0.0,Vista College-Beaumont,3,TX
322,45897305,,,0.132,27068.0,0.0,0.0,Strayer University-Cedar Hill,3,TX
323,45897308,,,0.132,27068.0,0.0,0.0,Strayer University-Stafford,3,TX
324,460738,0.0,9.0,0.028,415.0,39.67661,-104.831161,American Sentinel University,3,CO
325,461698,,,0.293,75.0,33.834615,-117.919077,Real Barbers College,3,CA
326,461175,,,,,37.774887,-122.220803,International College of Cosmetology,3,CA
327,461722,0.0,1.0,0.145,55.0,36.947279,-86.420808,Lindsey Institute of Cosmetology,3,KY
328,461485,,,,,35.744334,-78.742623,Shepherds Theological Seminary,2,NC
329,461768,0.0,1.0,0.123,113.0,40.73814,-73.999581,Atelier Esthetique Institute of Esthetics,3,NY
330,461528,,,,,35.058616,-78.961305,Grace College of Divinity,2,NC
331,461795,,,0.264,34.0,29.646303,-95.588338,North American University,2,TX
332,460932,0.125,8.0,0.148,47.0,38.527717,-90.364232,Skin Institute,3,MO
333,461555,,,0.176,113.0,35.091873,-106.667464,Aveda Institute-New Mexico,3,NM
334,460978,0.161,676.0,0.162,534.0,32.984161,-96.803615,Ogle School Hair Skin Nails-North Dallas,3,TX
335,461005,0.071,2452.0,0.158,1808.0,28.470997,-81.402271,American College for Medical Careers,3,FL
336,461272,0.0,3.0,0.176,34.0,40.371763,-111.78129,Mandalyn Academy,3,UT
337,461315,,,,,46.782535,-88.507761,Keweenaw Bay Ojibwa Community College,1,MI
338,461838,,,0.173,52.0,40.725914,-73.499036,Long Island Nail & Skin Care Institute,3,NY
339,461865,,,0.023,42.0,40.765332,-74.221116,Best Care College,3,NJ
340,465812,0.218,3306.0,0.206,4971.0,41.232785,-112.011508,Independence University,2,UT
341,466152,0.149,4537.0,0.241,7407.0,36.046839,-95.905505,National American University-Tulsa,3,OK
342,461892,,,0.239,188.0,42.446331,-83.210617,Abcott Institute,3,MI
343,461908,0.0,7.0,0.136,95.0,42.55804,-87.853088,The Salon Professional Academy-Kenosha,3,WI
344,461935,,,0.157,57.0,37.14678,-92.769771,Seymour Beauty Academy,3,MO
345,467872,0.133,60.0,0.089,312.0,32.874611,-80.022852,Paul Mitchell the School-Charleston,3,SC
346,461962,,,0.159,308.0,43.608171,-70.314892,Northeast Technical Institute,3,ME
347,462318,,,0.17,47.0,39.74087,-105.154321,National Personal Training Institute of Colorado,3,CO
348,468015,0.174,20558.0,0.148,15714.0,32.735022,-97.438071,South University-The Art Institute of Fort Worth,3,TX
349,462345,0.0,1.0,0.051,58.0,41.540252,-88.203774,The Salon Professional Academy-Shorewood,3,IL
350,467368,0.172,5346.0,0.152,3160.0,34.06302,-117.803875,Carrington College-Pomona,3,CA
351,462035,,,0.183,71.0,26.608637,-81.824273,Florida Academy,3,FL
352,468255,0.131,267.0,0.085,409.0,45.382946,-122.762464,Northwest College-Tualatin,3,OR
353,468398,0.166,4215.0,0.177,3586.0,35.859091,-78.8405,Harrison College-Morrisville,3,NC
354,468732,0.26,1928.0,0.213,2033.0,25.77483,-80.138551,Beauty Schools of America,3,FL
355,468875,0.0,0.0,,,29.708058,-95.506079,Houston Training Schools-Southwest,3,TX
356,470092,0.181,19328.0,0.209,18402.0,43.03426,-87.906391,The Art Institute of Wisconsin,3,WI
357,11458501,0.011,86.0,0.032,93.0,0.0,0.0,San Jose Campus,3,CA
358,12268501,0.186,4952.0,0.196,4020.0,0.0,0.0,San Joaquin Valley College - Hanford,3,CA
359,12293101,0.02,1307.0,0.008,1292.0,0.0,0.0,Jesuit School of Theology of Santa Clara University,2,CA
360,15631005,0.085,349.0,0.112,258.0,0.0,0.0,PJ's College of Cosmetology- Louisville,3,KY
361,14736902,0.0,0.0,,,0.0,0.0,Moody Bible Institute-Spokane,2,WA
362,15085302,0.168,125.0,0.125,88.0,0.0,0.0,PJ's College of Cosmetology-Crestwood,3,KY
363,41724801,0.0,0.0,,,0.0,0.0,Connecticut Aero Tech  School,1,CT
364,22828202,0.303,468.0,0.181,193.0,0.0,0.0,Southwest School of Business and Technical Careers-Corpus Christi,3,TX
365,121637,,,,,40.597114,-122.387248,Shasta School of Cosmetology,3,CA
366,458122,0.0,14.0,0.155,45.0,37.630115,-77.54084,Institute of Advanced Medical Esthetics,3,VA
367,458432,0.166,4215.0,0.177,3586.0,39.882331,-83.045612,Harrison College-Grove City,3,OH
368,458168,0.07,57.0,0.036,55.0,43.87382,-91.19732,The Salon Professional Academy-Onalaska,3,WI
369,457925,0.0,2.0,0.2,35.0,45.521752,-122.687534,Portland Actors Conservatory,2,OR
370,457688,0.071,13.0,0.181,187.0,39.779095,-94.819797,American Business and Technology University,3,MO
371,457952,0.146,130.0,0.117,145.0,40.56865,-75.555591,Metro Beauty Academy,3,PA
372,458478,0.1,2637.0,0.185,1433.0,32.760636,-97.005122,Fortis College-Grand Prairie,3,TX
373,457998,0.208,23.0,0.139,79.0,33.559545,-81.71728,Aiken School of Cosmetology and Barbering,3,SC
374,458502,0.176,9727.0,0.187,9884.0,43.118941,-87.9154,Bryant & Stratton College-Bayshore,3,WI
375,457785,0.1,18.0,0.125,72.0,39.516281,-119.783208,International Academy of Style,3,NV
376,458265,0.232,1456.0,0.16,2555.0,40.642287,-89.543531,Midwest Technical Institute-East Peoria,3,IL
377,458982,0.164,1729.0,0.149,2688.0,29.532925,-98.56556,The Art Institute of San Antonio,3,TX
378,459532,0.064,25.0,0.215,88.0,25.938911,-97.508606,Salon & Spa Institute,3,TX
379,459268,0.174,20558.0,0.148,15714.0,36.8336,-76.124288,South University-Virginia Beach,3,VA
380,459578,0.078,38.0,0.093,118.0,43.044227,-88.257785,Paul Mitchell the School-Milwaukee,3,WI
381,459392,0.107,28.0,0.066,90.0,37.98732,-87.483521,The Salon Professional Academy-Evansville,3,IN
382,459408,,,,,42.094957,-71.421577,Tri County Regional Vocational Technical High School,1,MA
383,459745,0.031,1143.0,0.034,1608.0,38.90163,-77.033071,The Chicago School of Professional Psychology at Washington DC,2,DC
384,458885,0.105,25801.0,0.132,27068.0,34.74735,-92.396031,Strayer University-Arkansas,3,AR
385,459198,0.0,12.0,0.098,173.0,36.809778,-119.782437,Paul Mitchell the School-Fresno,3,CA
386,459462,0.172,29.0,0.272,154.0,40.741353,-73.999073,SAE Institute of Technology-New York,3,NY
387,458955,0.105,25801.0,0.132,27068.0,32.301002,-90.187874,Strayer University-Mississippi,3,MS
388,459222,,,0.166,30.0,34.06125,-118.300056,Southern California University SOMA,3,CA
389,460598,0.097,2067.0,0.256,1310.0,39.960924,-75.259226,Harris School of Business-Upper Darby Campus,3,PA
390,460118,0.091,870.0,0.239,664.0,41.212037,-80.746465,Ross Medical Education Center-Niles,3,OH
391,459842,0.117,5337.0,0.122,5180.0,42.603889,-87.857452,Herzing University-Kenosha,3,WI
392,460145,0.054,295.0,0.166,270.0,41.87496,-87.627971,Illinois Media School-Chicago Campus,3,IL
393,460172,,,0.213,2208.0,29.35599,-98.4891,South Texas Vocational Technical Institute-San Antonio,3,TX
394,460048,0.181,19328.0,0.209,18402.0,38.54435,-90.43652,Brown Mackie College-St Louis,3,MO
395,460525,0.202,761.0,0.177,1485.0,43.600244,-116.594362,Milan Institute-Nampa,3,ID
396,17501406,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Blaine,3,MN
397,13830902,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Fort Myers,3,FL
398,37728102,0.0,4.0,0.111,36.0,0.0,0.0,SW School of Business and Technical Careers-North Campus,3,TX
399,23368402,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Woodbridge Campus,3,VA
400,43018404,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Owings Mills Campus,3,MD
401,44903802,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Maitland Campus,3,FL
402,45321502,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Lawrenceville,3,NJ
403,44903805,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Baymeadows Campus,3,FL
404,44903808,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Fort Lauderdale Campus,3,FL
405,45891905,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Lithonia Campus,3,GA
406,45891902,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Morrow Campus,3,GA
407,452948,0.076,1677.0,0.103,2306.0,39.283693,-84.365946,Galen College of Nursing-Cincinnati,3,OH
408,454652,0.101,69.0,0.197,96.0,33.388978,-86.808018,Paul Mitchell the School-Birmingham,3,AL
409,455655,0.127,3207.0,0.194,4676.0,35.598529,-77.400858,Miller-Motte College-Greenville,3,NC
410,455062,0.113,53.0,0.282,46.0,43.075898,-86.198004,French Academy of Cosmetology,3,MI
411,454838,0.0,9.0,,,39.987288,-105.139444,Institute of Taoist Education and Acupuncture,2,CO
412,455725,0.206,97.0,0.097,205.0,33.314894,-111.860316,Studio Academy of Beauty,3,AZ
413,454865,0.062,145.0,0.133,105.0,26.438379,-80.123788,Cambridge College of Healthcare & Technology,3,FL
414,455105,0.108,46.0,0.26,46.0,32.32091,-90.325011,Mississippi Institute of Aesthetics Nails & Cosmetology,3,MS
415,455752,0.333,30.0,0.096,62.0,33.880387,-118.26549,RWM Fiber Optics,3,CA
416,455178,0.0,5.0,0.0,35.0,35.606831,-82.568537,Daoist Traditions College of Chinese Medical Arts,3,NC
417,454892,0.075,21.0,0.161,68.0,30.130996,-81.784635,North Florida Academy,3,FL
418,454908,0.13,352.0,0.078,51.0,25.779427,-80.250648,Professional Hands Institute,3,FL
419,455202,0.078,38.0,0.142,91.0,40.56114,-74.437251,American Institute of Medical Sciences & Education,3,NJ
420,456825,0.13,107.0,0.115,260.0,30.41107,-91.044491,Vanguard College of Cosmetology-Baton Rouge,3,LA
421,455868,0.102,39.0,0.153,65.0,34.22245,-118.446211,National Career College,3,CA
422,456135,0.159,251.0,0.143,1649.0,45.117185,-93.26237,Empire Beauty School-Spring Lake Park,3,MN
423,455895,0.034,115.0,0.146,116.0,41.734829,-87.80309,Tricoci University of Beauty Culture-Bridgeview,3,IL
424,456348,0.14,19554.0,0.152,20237.0,33.566817,-112.107494,Argosy University-Phoenix Online Division,3,AZ
425,456038,0.062,6568.0,0.093,6836.0,33.376378,-111.689497,Pima Medical Institute-East Valley,3,AZ
426,456065,0.08,25.0,0.11,109.0,41.330927,-81.463033,Paul Mitchell the School-Cleveland,3,OH
427,457208,0.083,1485.0,0.164,1338.0,38.561309,-121.334243,InterCoast Colleges-Rancho Cordova,3,CA
428,10635101,0.03,98.0,0.292,99.0,0.0,0.0,Arkansas College of Barbering and Hair Design,3,AR
429,10722001,0.077,181.0,0.145,199.0,0.0,0.0,Career Academy of Hair Design-Siloam Springs,3,AR
430,21130702,0.08,1030.0,0.107,1175.0,0.0,0.0,Bucks County Community College-Lower Bucks Campus,1,PA
431,21287802,0.163,5974.0,0.177,7617.0,0.0,0.0,Harrisburg Area Community College-Gettysburg,1,PA
432,36520401,0.09,1210.0,0.253,2689.0,0.0,0.0,Vista College Amarillo,3,TX
433,44970002,0.121,462.0,0.174,270.0,0.0,0.0,Cincinnati School of Medical Massage,3,OH
434,37564702,0.333,147.0,,,0.0,0.0,CC's Cosmetology College,3,OK
435,37564705,0.333,147.0,,,0.0,0.0,CC's Cosmetology College-Texarkana,3,AR
436,134024,0.142,147.0,0.241,62.0,29.593428,-82.338273,Florida School of Massage,3,FL
437,242042,,,,,18.432962,-66.472476,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,PR
438,417008,0.312,32.0,0.157,70.0,34.681465,-86.752565,Paul Mitchell the School-Huntsville,3,AL
439,455512,0.174,3.0,0.243,82.0,38.660392,-121.73533,Woodland Community College,1,CA
440,457378,,,,,30.73209,-86.128061,Emerald Coast Technical College,1,FL
441,457402,0.0,1.0,,,26.147098,-80.204938,University of Fort Lauderdale,2,FL
442,456542,0.0,3.0,0.0,72.0,41.413415,-75.655478,Geisinger Commonwealth School of Medicine,2,PA
443,457475,0.241,62.0,0.103,58.0,33.96488,-84.02253,Keune Academy by 124,3,GA
444,457545,0.09,44.0,0.065,76.0,40.50938,-88.959619,Paul Mitchell the School-Normal,3,IL
445,457572,0.125,40.0,0.05,80.0,40.060996,-85.653588,Summit Salon Academy-Anderson,3,IN
446,458098,0.071,42.0,0.145,62.0,33.005024,-96.964907,The Salon Professional Academy-Lewisville,3,TX
447,457855,0.041,24.0,0.216,106.0,40.573227,-74.114517,Academy of Cosmetology and Esthetics NYC,3,NY
448,458405,0.152,1567.0,0.181,3075.0,35.11096,-78.88167,Miller-Motte College-Fayetteville,3,NC
449,457642,,,,,42.683352,-83.374733,Marketti Academy of Cosmetology,3,MI
450,458195,0.083,1485.0,0.164,1338.0,38.723828,-121.292559,InterCoast Colleges-Roseville,3,CA
451,459295,0.263,19.0,0.051,39.0,38.896966,-104.750884,The Salon Professional Academy-Colorado Springs,3,CO
452,459055,0.08,261.0,0.118,1544.0,26.705541,-80.107401,Empire Beauty School-West Palm,3,FL
453,459365,0.0,7.0,0.131,38.0,40.88311,-88.638461,Unity Cosmetology College,3,IL
454,459125,0.142,7.0,0.139,43.0,35.021355,-114.600955,All Beauty College,3,AZ
455,458812,0.074,254.0,0.14,1597.0,35.967868,-86.814676,Empire Beauty School-Nashville,3,TN
456,459958,0.114,1058.0,0.122,751.0,29.93744,-95.395051,Fortis Institute-Houston,3,TX
457,460215,0.172,14256.0,0.192,15144.0,39.69124,-104.827071,Ecotech Institute,3,CO
458,459985,0.175,1631.0,0.187,1864.0,26.20385,-97.675281,Southern Careers Institute-Harlingen,3,TX
459,460358,0.136,1322.0,0.299,1141.0,32.687914,-97.325243,Altierus Career College-Fort Worth South,2,TX
460,460455,0.078,64.0,0.133,105.0,43.159086,-77.584781,Onondaga School of Therapeutic Massage-Rochester,3,NY
461,460482,0.145,1723.0,0.221,2113.0,43.47055,-83.973056,Dorsey Business Schools-Saginaw,3,MI
462,17501403,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Mankato,3,MN
463,44376602,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Shelby Oaks Campus,3,TN
464,449995,0.07,200.0,0.121,280.0,38.916957,-77.222536,Paul Mitchell the School-Mclean,3,VA
465,453215,0.105,25801.0,0.132,27068.0,39.939316,-75.015401,Strayer University-New Jersey,3,NJ
466,455488,0.082,1443.0,0.246,1332.0,32.384006,-86.252163,Fortis College-Montgomery,3,AL
467,454935,0.0,15.0,0.055,54.0,43.824716,-111.812372,Evans Hairstyling College-Rexburg,3,ID
468,454698,0.081,271.0,0.069,273.0,33.790822,-116.458827,Mayfield College,3,CA
469,455558,0.145,1723.0,0.221,2113.0,42.527764,-82.915541,Dorsey Business Schools-Roseville Culinary Academy,3,MI
470,454962,0.0,13.0,0.027,36.0,41.79354,-88.011242,The University of Aesthetics & Cosmetology,3,IL
471,454722,0.263,14.0,0.151,79.0,34.285043,-118.444228,Academy of Esthetics and Cosmetology,3,CA
472,455275,0.14,185.0,0.076,248.0,40.062719,-83.043021,Aveda Institute-Columbus,3,OH
473,454768,0.141,99.0,0.104,115.0,34.144765,-118.133403,Paul Mitchell the School-Pasadena,3,CA
474,455008,0.01,97.0,0.142,105.0,42.263898,-89.009435,Tricoci University of Beauty Culture-Rockford,3,IL
475,455628,0.095,1988.0,0.238,1611.0,33.442921,-86.862659,Fortis Institute-Birmingham,3,AL
476,455345,0.102,39.0,0.22,50.0,32.605705,-96.827185,PCCenter,3,TX
477,454795,0.2,35.0,0.145,55.0,33.129652,-117.086211,Healing Hands School of Holistic Health,3,CA
478,455035,,,,,42.399727,-83.123793,Focus-Hope Information Technologies Center,2,MI
479,455798,0.285,17.0,0.134,67.0,41.397798,-73.061063,Oxford Academy of Hair Design Inc,3,CT
480,456092,0.137,27.0,0.2,80.0,34.784988,-84.997349,Georgia Beauty Academy,3,GA
481,456922,0.191,1437.0,0.212,485.0,25.9358,-97.509158,South Texas Vocational Technical Institute-Brownsville,3,TX
482,456515,0.13,1497.0,0.264,1299.0,42.226492,-85.588652,Ross Medical Education Center-Portage,3,MI
483,456205,0.152,1567.0,0.181,3075.0,35.834569,-78.585676,Miller-Motte College-Raleigh,3,NC
484,456588,0.088,180.0,0.154,246.0,34.099087,-117.437904,Salon Success Academy-Fontana,3,CA
485,456612,0.181,19328.0,0.209,18402.0,33.6054,-112.118464,Brown Mackie College-Phoenix,3,AZ
486,455965,0.096,93.0,0.031,95.0,41.731937,-71.479109,Toni & Guy Hairdressing Academy-Cranston,3,RI
487,456968,0.313,28.0,0.149,107.0,35.990965,-79.997544,Health And Style Institute,3,NC
488,456302,0.249,4265.0,0.241,2085.0,38.801588,-90.660121,Le Cordon Bleu College of Culinary Arts-St Louis,3,MO
489,455992,0.0,89.0,0.018,110.0,44.25521,-72.567616,Vermont College of Fine Arts,2,VT
490,457022,0.117,5337.0,0.122,5180.0,41.639266,-83.665453,Herzing University-Toledo,3,OH
491,454245,0.039,3327.0,0.034,6152.0,33.56573,-112.104421,Chamberlain University-Arizona,3,AZ
492,454582,0.06,1509.0,0.087,1582.0,38.602351,-95.264165,Ottawa University-Online,2,KS
493,452115,0.172,14256.0,0.192,15144.0,32.380939,-86.192907,Virginia College-Montgomery,3,AL
494,453552,0.097,2067.0,0.256,1310.0,40.25952,-74.67864,Harris School of Business-Hamilton Campus,3,NJ
495,451228,0.212,127.0,0.309,55.0,39.917444,-86.219424,MyComputerCareer.edu-Indianapolis,3,IN
496,450988,,,,,33.728821,-117.921471,Coastline Beauty College,3,CA
497,451255,0.176,34.0,0.239,46.0,42.14632,-72.630273,DiGrigoli School of Cosmetology,3,MA
498,451282,0.127,157.0,0.104,162.0,42.525165,-83.164514,Elevate Salon Institute,3,MI
499,451042,0.064,31.0,0.083,36.0,41.277187,-72.8537,Branford Academy of Hair and Cosmetology,3,CT
500,451352,0.075,449.0,0.196,301.0,35.167928,-80.887233,Southeastern Institute-Charlotte,3,NC
501,451398,,,,,40.098692,-74.182143,Yeshiva Toras Chaim,2,NJ
502,451158,0.181,88.0,0.154,426.0,30.442037,-84.317892,Aveda Institute-Tallahassee,3,FL
503,451705,0.198,1414.0,0.127,806.0,41.175818,-104.827868,CollegeAmerica-Cheyenne,2,WY
504,451495,0.066,30.0,0.096,31.0,41.034783,-75.302804,CDE Career Institute,3,PA
505,451538,0.333,105.0,0.311,122.0,35.158149,-90.014448,Memphis Institute of Barbering,3,TN
506,451565,0.137,138.0,0.111,117.0,30.386375,-97.740293,Paul Mitchell the School-Austin,3,TX
507,451848,0.14,19554.0,0.152,20237.0,37.373205,-121.999859,Argosy University-The Art Institute of California-Silicon Valley,3,CA
508,451635,0.028,35.0,0.027,37.0,47.744223,-117.39733,Inland Massage Institute,3,WA
509,451875,0.149,4537.0,0.241,7407.0,30.437732,-97.696742,National American University-Austin,3,TX
510,451662,0.197,13698.0,0.204,9365.0,40.44751,-79.989061,The Art Institute of Pittsburgh-Online Division,3,PA
511,451918,0.125,120.0,0.113,123.0,36.32439,-82.354566,Jenny Lea Academy of Cosmetology,3,TN
512,452018,0.181,19328.0,0.209,18402.0,38.979003,-94.709655,The Art Institutes International-Kansas City,3,KS
513,454555,0.215,1278.0,0.208,1565.0,39.485964,-119.788456,Milan Institute of Cosmetology-Reno,3,NV
514,452045,0.249,4265.0,0.241,2085.0,47.451352,-122.256606,Le Cordon Bleu College of Culinary Arts-Seattle,3,WA
515,452072,0.111,783.0,0.22,748.0,42.677429,-82.751334,Ross Medical Education Center-New Baltimore,3,MI
516,454625,0.172,14256.0,0.192,15144.0,34.807545,-82.343355,Virginia College-Greenville,3,SC
517,454458,0.283,371.0,0.148,417.0,36.334163,-94.17008,Bryan University,3,AR
518,247162,0.0,19.0,0.076,65.0,42.344129,-83.055266,Ecumenical Theological Seminary,2,MI
519,441982,0.0,15.0,0.0,64.0,42.292842,-71.264047,Franklin W Olin College of Engineering,2,MA
520,447865,0.157,22.0,0.085,35.0,30.31194,-81.717211,Trendsetters School of Beauty & Barbering,3,FL
521,447892,0.063,110.0,0.116,146.0,30.476972,-84.294583,North Florida Cosmetology Institute Inc,3,FL
522,448008,0.187,19.0,0.23,39.0,40.195107,-92.582872,Hair Academy 110,3,MO
523,448345,0.181,19328.0,0.209,18402.0,39.920113,-86.22168,The Art Institute of Indianapolis,3,IN
524,447795,0.023,19.0,0.068,44.0,33.71488,-117.848291,American Institute of Massage Therapy,3,CA
525,449092,0.148,632.0,0.161,677.0,25.867003,-80.302213,College of Business and Technology-Hialeah,3,FL
526,448822,0.143,239729.0,0.128,159144.0,41.09697,-73.443992,University of Phoenix-Connecticut,3,CT
527,448585,0.149,4537.0,0.241,7407.0,39.251758,-94.666532,National American University-Zona Rosa,3,MO
528,449302,0.107,1778.0,0.258,975.0,37.356005,-87.489598,Daymar College-Madisonville,3,KY
