,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
413,454865,302.983728223919,28500.0,460.0,,Cambridge College of Healthcare & Technology
414,455105,66.1673938409008,6224.0,87.0,,Mississippi Institute of Aesthetics Nails & Cosmetology
415,455752,100.994576074639,9500.0,154.0,,RWM Fiber Optics
416,455178,,,,,Daoist Traditions College of Chinese Medical Arts
417,454892,,,31.0,,North Florida Academy
418,454908,64.5621116317144,6073.0,263.0,,Professional Hands Institute
419,455202,127.572096094281,12000.0,193.0,,American Institute of Medical Sciences & Education
420,456825,147.058733772683,13833.0,472.0,,Vanguard College of Cosmetology-Baton Rouge
421,455868,89.8054401463704,8447.5,332.0,,National Career College
422,456135,124.478472763995,11709.0,1744.0,,Empire Beauty School-Spring Lake Park
423,455895,77.6807755134097,7307.0,263.0,,Tricoci University of Beauty Culture-Bridgeview
424,456348,324.043755087483,30481.0,19584.0,,Argosy University-Phoenix Online Division
425,456038,92.5748177324171,8708.0,12552.0,,Pima Medical Institute-East Valley
426,456065,175.411632129637,16500.0,216.0,,Paul Mitchell the School-Cleveland
427,457208,100.994576074639,9500.0,1527.0,,InterCoast Colleges-Rancho Cordova
428,10635101,173.870135968498,16355.0,240.0,,Arkansas College of Barbering and Hair Design
429,10722001,67.9268256662011,6389.5,320.0,,Career Academy of Hair Design-Siloam Springs
430,21130702,116.941088086425,11000.0,2227.0,,Bucks County Community College-Lower Bucks Campus
431,21287802,193.782013967214,18228.0,13013.0,,Harrisburg Area Community College-Gettysburg
432,36520401,150.758324559417,14181.0,6618.0,,Vista College Amarillo
433,44970002,100.994576074639,9500.0,546.0,,Cincinnati School of Medical Massage
434,37564702,,,72.0,,CC's Cosmetology College
435,37564705,,,72.0,,CC's Cosmetology College-Texarkana
436,134024,75.1824886315634,7072.0,206.0,,Florida School of Massage
437,242042,,,,,Instituto Tecnologico de Puerto Rico-Recinto de Manati
438,417008,104.534701741256,9833.0,111.0,,Paul Mitchell the School-Huntsville
439,455512,,,20.0,,Woodland Community College
440,457378,,,,,Emerald Coast Technical College
441,457402,,,,,University of Fort Lauderdale
442,456542,,,,,Geisinger Commonwealth School of Medicine
443,457475,91.097107619325,8569.0,130.0,,Keune Academy by 124
444,457545,116.66468187822,10974.0,163.0,,Paul Mitchell the School-Normal
445,457572,104.534701741256,9833.0,155.0,,Summit Salon Academy-Anderson
446,458098,104.534701741256,9833.0,99.0,,The Salon Professional Academy-Lewisville
447,457855,58.4705440432125,5500.0,132.0,,Academy of Cosmetology and Esthetics NYC
448,458405,212.620160157136,20000.0,5357.0,,Miller-Motte College-Fayetteville
449,457642,78.2654809538419,7362.0,42.0,,Marketti Academy of Cosmetology
450,458195,100.994576074639,9500.0,1527.0,,InterCoast Colleges-Roseville
451,459295,67.3261737137572,6333.0,79.0,,The Salon Professional Academy-Colorado Springs
452,459055,125.084440220443,11766.0,1861.0,,Empire Beauty School-West Palm
453,459365,122.256592090353,11500.0,40.0,,Unity Cosmetology College
454,459125,112.220920530936,10556.0,115.0,,All Beauty College
455,458812,122.532998298557,11526.0,2086.0,,Empire Beauty School-Nashville
456,459958,100.994576074639,9500.0,1112.0,,Fortis Institute-Houston
457,460215,177.644143811287,16710.0,25739.0,,Ecotech Institute
458,459985,97.7308566162277,9193.0,5862.0,,Southern Careers Institute-Harlingen
459,460358,79.8495011470125,7511.0,753.0,,Altierus Career College-Fort Worth South
460,460455,93.2233092208964,8769.0,191.0,,Onondaga School of Therapeutic Massage-Rochester
461,460482,138.054269990028,12986.0,4627.0,,Dorsey Business Schools-Saginaw
462,17501403,194.058420175418,18254.0,21861.0,,Rasmussen College-Mankato
463,44376602,364.000398685013,34239.5,33343.0,,Strayer University-Shelby Oaks Campus
464,449995,124.031970427665,11667.0,643.0,,Paul Mitchell the School-Mclean
465,453215,364.000398685013,34239.5,33343.0,,Strayer University-New Jersey
466,455488,100.994576074639,9500.0,2479.0,,Fortis College-Montgomery
467,454935,,,53.0,,Evans Hairstyling College-Rexburg
468,454698,95.9448472709077,9025.0,784.0,,Mayfield College
469,455558,138.054269990028,12986.0,4627.0,,Dorsey Business Schools-Roseville Culinary Academy
470,454962,,,44.0,,The University of Aesthetics & Cosmetology
471,454722,42.0031126390422,3951.0,54.0,,Academy of Esthetics and Cosmetology
472,455275,104.534701741256,9833.0,615.0,,Aveda Institute-Columbus
473,454768,112.220920530936,10556.0,247.0,,Paul Mitchell the School-Pasadena
474,455008,77.6807755134097,7307.0,215.0,,Tricoci University of Beauty Culture-Rockford
475,455628,120.789512985269,11362.0,2430.0,,Fortis Institute-Birmingham
476,455345,,,60.0,,PCCenter
477,454795,100.994576074639,9500.0,149.0,,Healing Hands School of Holistic Health
478,455035,,,,,Focus-Hope Information Technologies Center
479,455798,108.191768495958,10177.0,99.0,,Oxford Academy of Hair Design Inc
480,456092,100.994576074639,9500.0,140.0,,Georgia Beauty Academy
481,456922,106.644956830815,10031.5,942.0,,South Texas Vocational Technical Institute-Brownsville
482,456515,100.994576074639,9500.0,2334.0,,Ross Medical Education Center-Portage
483,456205,212.620160157136,20000.0,5357.0,,Miller-Motte College-Raleigh
484,456588,112.220920530936,10556.0,416.0,,Salon Success Academy-Fontana
485,456612,244.502553172698,22999.0,15607.0,,Brown Mackie College-Phoenix
486,455965,104.534701741256,9833.0,198.0,,Toni & Guy Hairdressing Academy-Cranston
487,456968,89.7682316183429,8444.0,631.0,,Health And Style Institute
488,456302,228.019175256517,21448.5,1797.0,,Le Cordon Bleu College of Culinary Arts-St Louis
489,455992,,,,,Vermont College of Fine Arts
490,457022,245.996209797802,23139.5,8821.0,,Herzing University-Toledo
491,454245,243.38098182787,22893.5,20568.0,,Chamberlain University-Arizona
492,454582,225.983337223012,21257.0,2136.0,,Ottawa University-Online
493,452115,177.644143811287,16710.0,25739.0,,Virginia College-Montgomery
494,453552,100.994576074639,9500.0,2357.0,,Harris School of Business-Hamilton Campus
495,451228,100.994576074639,9500.0,348.0,,MyComputerCareer.edu-Indianapolis
496,450988,,,,,Coastline Beauty College
497,451255,68.1341303223543,6409.0,135.0,,DiGrigoli School of Cosmetology
498,451282,67.3261737137572,6333.0,116.0,,Elevate Salon Institute
499,451042,125.796717756969,11833.0,66.0,,Branford Academy of Hair and Cosmetology
500,451352,100.994576074639,9500.0,562.0,,Southeastern Institute-Charlotte
501,451398,,,,,Yeshiva Toras Chaim
502,451158,120.252647080872,11311.5,657.0,,Aveda Institute-Tallahassee
503,451705,289.344144949839,27217.0,801.0,,CollegeAmerica-Cheyenne
504,451495,68.8889318909121,6480.0,52.0,,CDE Career Institute
505,451538,126.253851101307,11876.0,185.0,,Memphis Institute of Barbering
506,451565,104.534701741256,9833.0,215.0,,Paul Mitchell the School-Austin
507,451848,324.043755087483,30481.0,19584.0,,Argosy University-The Art Institute of California-Silicon Valley
508,451635,84.1550593901945,7916.0,53.0,,Inland Massage Institute
509,451875,321.300955021456,30223.0,8204.0,,National American University-Austin
510,451662,345.954262591676,32542.0,8522.0,,The Art Institute of Pittsburgh-Online Division
511,451918,104.534701741256,9833.0,139.0,,Jenny Lea Academy of Cosmetology
512,452018,244.502553172698,22999.0,15607.0,,The Art Institutes International-Kansas City
513,454555,100.994576074639,9500.0,1711.0,,Milan Institute of Cosmetology-Reno
514,452045,228.019175256517,21448.5,1797.0,,Le Cordon Bleu College of Culinary Arts-Seattle
515,452072,100.994576074639,9500.0,1550.0,,Ross Medical Education Center-New Baltimore
516,454625,177.644143811287,16710.0,25739.0,,Virginia College-Greenville
517,454458,244.513184180706,23000.0,571.0,,Bryan University
518,247162,,,,,Ecumenical Theological Seminary
519,441982,170.393796349929,16028.0,83.0,,Franklin W Olin College of Engineering
520,447865,100.994576074639,9500.0,46.0,,Trendsetters School of Beauty & Barbering
521,447892,100.994576074639,9500.0,211.0,,North Florida Cosmetology Institute Inc
522,448008,,,17.0,,Hair Academy 110
523,448345,244.502553172698,22999.0,15607.0,,The Art Institute of Indianapolis
524,447795,,,20.0,,American Institute of Massage Therapy
525,449092,93.8080146613285,8824.0,1265.0,,College of Business and Technology-Hialeah
526,448822,339.947743067237,31977.0,151086.0,,University of Phoenix-Connecticut
527,448585,321.300955021456,30223.0,8204.0,,National American University-Zona Rosa
528,449302,248.212774967441,23348.0,341.0,,Daymar College-Madisonville
529,448895,95.3707728384835,8971.0,2742.0,,Milan Institute-Clovis
530,16947918,286.122949523458,26914.0,5457.0,,Davenport University-Livonia Location
531,15468802,260.491589216515,24503.0,1124.0,,Baker University School of Professional and Graduate Studies and Graduate School of Education
532,230065,64.742838767848,6090.0,162.0,,Cameo College of Essential Beauty
533,447908,70.233754403906,6606.5,40.0,,Florida Academy of Health & Beauty
534,447935,197.205198545743,18550.0,1280.0,,ATA College
535,448248,,,,,Mountainland Technical College
536,447962,100.994576074639,9500.0,308.0,,Compass Career College
537,447698,,,16.0,,Phoenix Institute of Herbal Medicine & Acupuncture
538,448275,,,51.0,,Mountain State School of Massage
539,447722,71.4935288528371,6725.0,79.0,,Palladium Technical Academy
540,448035,61.5269588454713,5787.5,83.0,,Massage Therapy Training Institute
541,210492,282.481829280767,26571.5,142.0,,Bryn Athyn College of the New Church
542,447768,100.994576074639,9500.0,2086.0,,American Career College-Ontario
543,449135,44.0123731525272,4140.0,119.0,,Dewey University-Juana Diaz
544,448752,289.344144949839,27217.0,801.0,,CollegeAmerica-Colorado Springs
545,10704401,287.037216212134,27000.0,2207.0,,Harding School of Theology
546,448798,122.490474266526,11522.0,1594.0,,Empire Beauty School-Milwaukee
547,199971,,,14.0,,Carolina Christian College
548,184694,265.77520019642,25000.0,3449.0,,Fairleigh Dickinson University-Florham Campus
549,106324,68.2723334264564,6422.0,38.0,,Arkansas Beauty College
550,449472,100.994576074639,9500.0,99.0,,Delaware Learning Institute of Cosmetology
551,449612,191.81527748576,18043.0,185.0,,Louisiana Culinary Institute
552,449348,,,32.0,,Huntsville Bible College
553,449658,,,,,Bais Medrash Toras Chesed
554,449685,52.1291477665259,4903.5,413.0,,New Age Training
555,449445,89.5024564181465,8419.0,142.0,,Valley College of Medical Careers
556,450395,104.534701741256,9833.0,437.0,,Brown Aveda Institute-Strongsville
557,450058,133.312840418524,12540.0,3589.0,,Fortis College-Columbus
558,450085,329.369890099419,30982.0,4701.0,,The Art Institute of Charleston
559,449728,212.620160157136,20000.0,79.0,,American Institute of Medical Technology
560,449782,70.1274443238275,6596.5,48.0,,Champion Beauty College
561,450702,128.900972095263,12125.0,6476.0,,Carrington College-Citrus Heights
562,450465,322.465050398316,30332.5,1994.0,,Sanford-Brown College-San Antonio
563,450128,104.768583917428,9855.0,4778.0,,Blue Cliff College-Alexandria
564,449852,127.572096094281,12000.0,56.0,,Academy of Cosmetology
565,449898,265.77520019642,25000.0,19759.0,,South University-Tampa
566,450535,324.043755087483,30481.0,19584.0,,Argosy University-Nashville
567,450182,100.994576074639,9500.0,2363.0,,Beauty Schools of America-North Miami Beach
568,449968,112.220920530936,10556.0,1728.0,,Paul Mitchell the School-San Diego
569,450605,113.395646915804,10666.5,2033.0,,Empire Beauty School-North Hills
570,450632,80.7956608597118,7600.0,114.0,,Lexington Healing Arts Academy
571,11046801,53.155040039284,5000.0,838.0,,Alliant International University-Fresno
572,11046804,53.155040039284,5000.0,838.0,,Alliant International University-Irvine
573,16947912,286.122949523458,26914.0,5457.0,,Davenport University-Traverse City Location
574,450942,,,,,Arizona Summit Law School
575,451468,104.417760653169,9822.0,236.0,,Aveda Fredric's Institute-Cincinnati
576,15492502,69.1015520510693,6500.0,639.0,,Columbus Technical Campus
577,445735,265.77520019642,25000.0,402.0,,Roseman University of Health Sciences
578,228185,,,,,South Texas Barber College Inc
579,444662,84.1656903982024,7917.0,144.0,,Moore Career College
580,445762,212.620160157136,20000.0,191.0,,Aviation Institute of Maintenance-Manassas
581,446455,,,79.0,,Precision Manufacturing Institute
582,445948,83.453412861676,7850.0,655.0,,Northwest Career College
583,446525,170.096128125709,16000.0,466.0,,SAE Institute of Technology-Nashville
584,446242,116.71783691826,10979.0,289.0,,Employment Solutions-College for Technical Education
585,446552,212.620160157136,20000.0,1913.0,,Southern Technical College
586,446048,219.17417659398,20616.5,504.0,,Ave Maria University
587,446668,329.561248243561,31000.0,3051.0,,The Art Institute of Ohio-Cincinnati
588,446118,109.456858448893,10296.0,829.0,,Career Care Institute
589,12265801,64.9979829600365,6114.0,1698.0,,San Joaquin General Hospital School of Radiation Technology
590,23693902,216.325066447874,20348.5,10776.0,,Washington State University-Spokane
591,444592,87.5463509447009,8235.0,228.0,,Expertise Cosmetology Institute
592,44098902,100.994576074639,9500.0,776.0,,Texas Barber College - Branch Campus #2
593,417275,,,,,Platt Technical High School
594,445188,202.180510293421,19018.0,2513.0,,University of California-Merced
595,446002,,,,,American Academy of Acupuncture and Oriental Medicine
596,446792,322.465050398316,30332.5,1994.0,,Sanford-Brown College-Las Vegas
597,446808,322.465050398316,30332.5,1994.0,,Sanford-Brown College-Seattle
598,446288,102.764638907947,9666.5,260.0,,Paul Mitchell the School-Great Lakes
599,446835,240.420246097681,22615.0,2803.0,,Le Cordon Bleu College of Culinary Arts-Miami
600,446598,166.109500122762,15625.0,59.0,,Universal College of Healing Arts
601,446385,,,48.0,,Los Angeles College of Music
602,447458,345.507760255346,32500.0,419.0,,SAE Expression College
603,447582,58.4705440432125,5500.0,814.0,,New River Community and Technical College
604,447102,98.9746845531469,9310.0,1094.0,,Brightwood College-Bakersfield
605,447148,122.490474266526,11522.0,1594.0,,Empire Beauty School-Avondale
606,447175,104.130723436957,9795.0,2216.0,,Empire Beauty School-Aurora
607,447272,324.043755087483,30481.0,19584.0,,Argosy University-Los Angeles
608,13508108,273.238167817935,25702.0,19220.0,,Keiser University-Jacksonville
609,21036802,,,,,Western Seminary-Sacramento
610,13508112,273.238167817935,25702.0,19220.0,,Keiser University-West Palm Beach
611,38561902,433.213576320165,40750.0,1136.0,,Everglades University-Sarasota
612,117557,,,,,Lincoln University
613,445692,298.444287804564,28073.0,316.0,,Neumont College of Computer Science
614,445708,275.332476395483,25899.0,9675.0,,Johnson & Wales University-Charlotte
615,445498,,,,,Colegio Tecnico de Electricidad Galloza
616,13508105,273.238167817935,25702.0,19220.0,,Keiser University- Miami
617,10236801,265.77520019642,25000.0,9073.0,,Troy University-Phenix City Campus
618,11163801,194.760066703936,18320.0,351.0,,Casa Loma College-Anaheim Campus
619,15631002,100.994576074639,9500.0,382.0,,PJ's College of Cosmetology- Muncie
620,16149302,124.478472763995,11709.0,1744.0,,Empire Beauty School-Caribou
621,22797902,90.3104130267436,8495.0,3259.0,,San Jacinto College-South Campus
622,20627902,188.700392139458,17750.0,1316.0,,Florida Center
623,17355903,118.269964087407,11125.0,3782.0,,M State - Wadena Campus
624,16947905,286.122949523458,26914.0,5457.0,,Davenport University-Lansing Location
625,42312001,,,,,Compu-Med Vocational Careers Corp
626,42817001,153.511755633452,14440.0,1166.0,,Southeastern College-Miami Lakes
627,381352,,,,,Colorado School of Traditional Chinese Medicine
628,422835,100.994576074639,9500.0,585.0,,American College of Healthcare
629,438708,160.932199222936,15138.0,192.0,,Eastern West Virginia Community and Technical College
630,441742,100.994576074639,9500.0,1216.0,,Concorde Career College-Grand Prairie
631,441788,212.620160157136,20000.0,601.0,,Aviation Institute of Maintenance-Dallas
