,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
233,233,519,519,441982,0.0,15.0,0.0,64.0,42.292842,-71.26404699999998,Franklin W Olin College of Engineering,2,MA
234,234,520,520,447865,0.157,22.0,0.085,35.0,30.311940000000003,-81.71721099999998,Trendsetters School of Beauty & Barbering,3,FL
235,235,521,521,447892,0.063,110.0,0.116,146.0,30.476972,-84.29458299999997,North Florida Cosmetology Institute Inc,3,FL
236,236,522,522,448008,0.187,19.0,0.23,39.0,40.195107,-92.582872,Hair Academy 110,3,MO
237,237,523,523,448345,0.181,19328.0,0.209,18402.0,39.920113,-86.22168,The Art Institute of Indianapolis,3,IN
238,238,524,524,447795,0.023,19.0,0.068,44.0,33.71488,-117.848291,American Institute of Massage Therapy,3,CA
239,239,525,525,449092,0.14800000000000002,632.0,0.161,677.0,25.867003,-80.302213,College of Business and Technology-Hialeah,3,FL
240,240,526,526,448822,0.14300000000000002,239729.0,0.128,159144.0,41.09697,-73.44399200000002,University of Phoenix-Connecticut,3,CT
241,241,527,527,448585,0.149,4537.0,0.241,7407.0,39.251758,-94.666532,National American University-Zona Rosa,3,MO
242,242,528,528,449302,0.107,1778.0,0.258,975.0,37.356005,-87.489598,Daymar College-Madisonville,3,KY
243,243,529,529,448895,0.202,761.0,0.177,1485.0,36.822404,-119.795645,Milan Institute-Clovis,3,CA
244,244,530,530,16947918,0.087,5484.0,0.114,4780.0,0.0,0.0,Davenport University-Livonia Location,2,MI
245,245,531,531,15468802,0.036000000000000004,1550.0,0.056,1063.0,0.0,0.0,Baker University School of Professional and Graduate Studies and Graduate School of Education,2,KS
246,246,532,532,230065,0.13699999999999998,116.0,0.2,125.0,40.645694,-111.887832,Cameo College of Essential Beauty,3,UT
247,247,533,533,447908,0.5,4.0,0.31,58.0,26.16627,-80.181569,Florida Academy of Health & Beauty,3,FL
248,248,534,534,447935,0.118,796.0,0.153,867.0,38.223667,-85.563365,ATA College,3,KY
249,249,536,536,447962,0.075,132.0,0.066,120.0,30.476327,-90.479356,Compass Career College,3,LA
250,250,537,537,447698,0.066,45.0,0.062,48.0,33.522890000000004,-112.068783,Phoenix Institute of Herbal Medicine & Acupuncture,3,AZ
251,251,538,538,448275,0.096,31.0,0.227,66.0,38.317659,-81.579417,Mountain State School of Massage,3,WV
252,252,539,539,447722,0.303,112.0,0.23,117.0,34.091838,-118.04358,Palladium Technical Academy,3,CA
253,253,540,540,448035,0.055,36.0,0.1,40.0,32.310917,-106.782062,Massage Therapy Training Institute,3,NM
254,254,541,541,210492,0.05,40.0,0.017,58.0,40.134393,-75.060808,Bryn Athyn College of the New Church,2,PA
255,255,542,542,447768,0.056,1272.0,0.055,1209.0,34.068203999999994,-117.583814,American Career College-Ontario,3,CA
256,256,544,544,448752,0.198,1414.0,0.127,806.0,38.862312,-104.758069,CollegeAmerica-Colorado Springs,2,CO
257,257,545,545,10704401,0.029,1201.0,0.036000000000000004,1283.0,0.0,0.0,Harding School of Theology,2,TN
258,258,546,546,448798,0.187,443.0,0.121,1313.0,42.94256,-87.950452,Empire Beauty School-Milwaukee,3,WI
259,259,547,547,199971,0.225,14.0,0.134,52.0,36.146168,-80.256252,Carolina Christian College,2,NC
260,260,548,548,184694,0.036000000000000004,2150.0,0.064,2129.0,40.774498,-74.432121,Fairleigh Dickinson University-Florham Campus,2,NJ
261,261,549,549,106324,0.111,36.0,0.121,33.0,35.27902,-93.135369,Arkansas Beauty College,3,AR
262,262,550,550,449472,0.103,77.0,0.117,51.0,38.541187,-75.256051,Delaware Learning Institute of Cosmetology,3,DE
263,263,551,551,449612,0.041,48.0,0.08199999999999999,109.0,30.409979,-91.066085,Louisiana Culinary Institute,3,LA
264,264,552,552,449348,0.142,3.0,0.121,33.0,34.750363,-86.594888,Huntsville Bible College,2,AL
265,265,554,554,449685,0.354,3.0,0.269,52.0,40.748345,-73.991591,New Age Training,3,NY
266,266,555,555,449445,0.134,141.0,0.181,66.0,34.221839,-118.606731,Valley College of Medical Careers,3,CA
267,267,556,556,450395,0.051,196.0,0.052000000000000005,191.0,41.312522,-81.826226,Brown Aveda Institute-Strongsville,3,OH
268,268,557,557,450058,0.092,2721.0,0.213,2336.0,40.083063,-82.900188,Fortis College-Columbus,3,OH
269,269,558,558,450085,0.14800000000000002,4292.0,0.187,4148.0,32.781424,-79.926971,The Art Institute of Charleston,3,SC
270,270,559,559,449728,0.063,47.0,0.058,34.0,36.097785,-95.85261,American Institute of Medical Technology,3,OK
271,271,560,560,449782,0.07200000000000001,15.0,0.063,63.0,29.99352,-95.489161,Champion Beauty College,3,TX
272,272,561,561,450702,0.172,5346.0,0.152,3160.0,38.679983,-121.29421,Carrington College-Citrus Heights,3,CA
273,273,562,562,450465,0.179,5001.0,0.242,3446.0,29.518459000000004,-98.557972,Sanford-Brown College-San Antonio,3,TX
274,274,564,564,449852,0.107,29.0,0.157,38.0,42.679705,-89.048961,Academy of Cosmetology,3,WI
275,275,565,565,449898,0.174,20558.0,0.14800000000000002,15714.0,27.982269,-82.500357,South University-Tampa,3,FL
276,276,566,566,450535,0.14,19554.0,0.152,20237.0,36.154664,-86.634674,Argosy University-Nashville,3,TN
277,277,567,567,450182,0.26,1928.0,0.213,2033.0,25.926243,-80.163498,Beauty Schools of America-North Miami Beach,3,FL
278,278,568,568,449968,0.07200000000000001,957.0,0.106,1169.0,32.719045,-117.16078,Paul Mitchell the School-San Diego,3,CA
279,279,569,569,450605,0.055,218.0,0.121,1779.0,40.51987,-80.004389,Empire Beauty School-North Hills,3,PA
280,280,570,570,450632,0.015,63.0,0.08800000000000001,90.0,38.013756,-84.522938,Lexington Healing Arts Academy,3,KY
281,281,571,571,11046801,0.016,953.0,0.039,841.0,0.0,0.0,Alliant International University-Fresno,3,CA
282,282,572,572,11046804,0.016,953.0,0.039,841.0,0.0,0.0,Alliant International University-Irvine,3,CA
283,283,573,573,16947912,0.087,5484.0,0.114,4780.0,0.0,0.0,Davenport University-Traverse City Location,2,MI
284,284,574,574,450942,0.015,129.0,0.01,376.0,33.44866,-112.073133,Arizona Summit Law School,3,AZ
285,285,575,575,451468,0.038,104.0,0.006999999999999999,127.0,39.35541,-84.361091,Aveda Fredric's Institute-Cincinnati,3,OH
286,286,576,576,15492502,0.118,322.0,0.125,336.0,0.0,0.0,Columbus Technical Campus,1,KS
287,287,577,577,445735,0.026,303.0,0.014,402.0,36.073182,-115.064633,Roseman University of Health Sciences,2,NV
288,288,579,579,444662,0.022,45.0,0.071,42.0,30.367301,-91.024786,Moore Career College,3,LA
289,289,580,580,445762,0.242,165.0,0.011,85.0,38.794493,-77.51459399999997,Aviation Institute of Maintenance-Manassas,3,VA
290,290,581,581,446455,0.069,25.0,0.17,41.0,41.644301,-80.157484,Precision Manufacturing Institute,2,PA
291,291,582,582,445948,0.35200000000000004,190.0,0.222,166.0,36.203875,-115.255585,Northwest Career College,3,NV
292,292,583,583,446525,0.07,113.0,0.238,88.0,36.15039,-86.790448,SAE Institute of Technology-Nashville,3,TN
293,293,584,584,446242,0.201,119.0,0.138,195.0,37.982131,-84.483346,Employment Solutions-College for Technical Education,2,KY
294,294,585,585,446552,0.126,476.0,0.293,913.0,28.44862,-81.399661,Southern Technical College,3,FL
295,295,586,586,446048,0.104,191.0,0.101,277.0,26.335983,-81.43894499999998,Ave Maria University,2,FL
296,296,587,587,446668,0.126,3244.0,0.152,3147.0,39.288802,-84.317882,The Art Institute of Ohio-Cincinnati,3,OH
297,297,588,588,446118,0.17600000000000002,426.0,0.124,443.0,34.678236,-118.15638,Career Care Institute,3,CA
298,298,589,589,12265801,0.218,640.0,0.229,810.0,0.0,0.0,San Joaquin General Hospital School of Radiation Technology,1,CA
299,299,590,590,23693902,0.026,5597.0,0.039,6167.0,0.0,0.0,Washington State University-Spokane,1,WA
300,300,591,591,444592,0.185,151.0,0.236,127.0,36.193798,-115.164834,Expertise Cosmetology Institute,2,NV
301,301,592,592,44098902,0.156,964.0,0.141,829.0,0.0,0.0,Texas Barber College - Branch Campus #2,3,TX
302,302,594,594,445188,0.064,356.0,0.031,955.0,37.366237,-120.424944,University of California-Merced,1,CA
303,303,595,595,446002,0.013,27.0,0.025,80.0,45.015332,-93.18106,American Academy of Acupuncture and Oriental Medicine,3,MN
304,304,596,596,446792,0.179,5001.0,0.242,3446.0,36.022405,-115.095721,Sanford-Brown College-Las Vegas,3,NV
305,305,597,597,446808,0.179,5001.0,0.242,3446.0,47.450291,-122.255062,Sanford-Brown College-Seattle,3,WA
306,306,598,598,446288,0.185,81.0,0.071,126.0,42.978839,-82.458848,Paul Mitchell the School-Great Lakes,3,MI
307,307,599,599,446835,0.18,3160.0,0.249,5581.0,25.978457,-80.288087,Le Cordon Bleu College of Culinary Arts-Miami,3,FL
308,308,600,600,446598,0.094,27.0,0.101,69.0,41.339162,-95.961539,Universal College of Healing Arts,3,NE
309,309,601,601,446385,0.085,24.0,0.114,35.0,34.139293,-118.150113,Los Angeles College of Music,3,CA
310,310,602,602,447458,0.099,414.0,0.136,235.0,37.847631,-122.2954,SAE Expression College,3,CA
311,311,603,603,447582,0.305,812.0,0.269,760.0,37.76767,-81.136085,New River Community and Technical College,1,WV
312,312,604,604,447102,0.141,1427.0,0.227,968.0,35.337339,-119.03794,Brightwood College-Bakersfield,3,CA
313,313,605,605,447148,0.092,269.0,0.121,1313.0,33.463388,-112.274477,Empire Beauty School-Avondale,3,AZ
314,314,606,606,447175,0.117,178.0,0.119,1568.0,39.695935,-104.792572,Empire Beauty School-Aurora,3,CO
315,315,607,607,447272,0.14,19554.0,0.152,20237.0,33.92828,-118.373216,Argosy University-Los Angeles,3,CA
316,316,608,608,13508108,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Jacksonville,2,FL
317,317,609,609,21036802,0.013,75.0,0.027000000000000003,72.0,0.0,0.0,Western Seminary-Sacramento,2,CA
318,318,610,610,13508112,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-West Palm Beach,2,FL
319,319,611,611,38561902,0.12,508.0,0.127,590.0,0.0,0.0,Everglades University-Sarasota,2,FL
320,320,612,612,117557,0.093,32.0,0.097,72.0,37.804788,-122.269745,Lincoln University,2,CA
321,321,613,613,445692,0.028,104.0,0.081,122.0,40.76609600000001,-111.890573,Neumont College of Computer Science,3,UT
322,322,614,614,445708,0.077,5362.0,0.077,5300.0,35.233502,-80.851208,Johnson & Wales University-Charlotte,2,NC
323,323,616,616,13508105,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University- Miami,2,FL
324,324,617,617,10236801,0.093,8418.0,0.114,7314.0,0.0,0.0,Troy University-Phenix City Campus,1,AL
325,325,618,618,11163801,0.055,417.0,0.079,391.0,0.0,0.0,Casa Loma College-Anaheim Campus,2,CA
326,326,619,619,15631002,0.085,349.0,0.112,258.0,0.0,0.0,PJ's College of Cosmetology- Muncie,3,IN
327,327,620,620,16149302,0.1,337.0,0.14300000000000002,1649.0,0.0,0.0,Empire Beauty School-Caribou,3,ME
328,328,621,621,22797902,0.092,1168.0,0.091,1910.0,0.0,0.0,San Jacinto College-South Campus,1,TX
329,329,622,622,20627902,0.045,795.0,0.048,936.0,0.0,0.0,Florida Center,2,FL
330,330,623,623,17355903,0.165,2959.0,0.15,2779.0,0.0,0.0,M State - Wadena Campus,1,MN
331,331,624,624,16947905,0.087,5484.0,0.114,4780.0,0.0,0.0,Davenport University-Lansing Location,2,MI
332,332,626,626,42817001,0.113,1100.0,0.147,986.0,0.0,0.0,Southeastern College-Miami Lakes,3,FL
333,333,627,627,381352,0.009000000000000001,18.0,0.017,56.0,39.739437,-104.960118,Colorado School of Traditional Chinese Medicine,3,CO
334,334,628,628,422835,0.107,297.0,0.14400000000000002,270.0,33.901581,-117.493507,American College of Healthcare,3,CA
335,335,629,629,438708,0.105,38.0,0.304,115.0,39.075562,-78.932546,Eastern West Virginia Community and Technical College,1,WV
336,336,630,630,441742,0.122,882.0,0.14400000000000002,631.0,32.675369,-97.05498,Concorde Career College-Grand Prairie,3,TX
337,337,631,631,441788,0.233,278.0,0.05,216.0,32.836068,-96.941822,Aviation Institute of Maintenance-Dallas,3,TX
338,338,633,633,442718,0.149,4537.0,0.241,7407.0,38.941097,-94.703885,National American University-Overland Park,3,KS
339,339,634,634,442815,0.071,2452.0,0.158,1808.0,42.42760300000001,-71.073631,The Salter School-Malden Campus,3,MA
340,340,635,635,443632,0.115,571.0,0.22,404.0,39.708979,-105.077863,Colorado Media School,3,CO
341,341,637,637,443678,0.095,200.0,0.135,1665.0,42.297803,-71.42219899999998,Empire Beauty School-Framingham,3,MA
342,342,639,639,444042,0.067,722.0,0.181,2498.0,18.38022,-65.852655,National University College-Rio Grande,3,PR
343,343,641,641,444972,0.18,726.0,0.018000000000000002,267.0,34.074693,-80.944897,Centura College-Columbia,3,SC
344,344,643,643,445328,0.188,3202.0,0.185,1805.0,32.748285,-97.288869,Brightwood College-Fort Worth,3,TX
345,345,644,644,444468,0.066,6.0,0.125,56.0,35.239905,-87.335851,Career Beauty College,3,TN
346,346,645,645,11577301,0.098,435.0,0.091,471.0,0.0,0.0,Humphreys College-Modesto,2,CA
347,347,646,646,11917301,0.045,852.0,0.04,922.0,0.0,0.0,Mount Saint Mary's University - Doheny Campus,2,CA
348,348,647,647,445638,0.14300000000000002,431.0,0.069,273.0,42.688622,-70.849391,Spa Tech Institute-Ipswich,3,MA
349,349,648,648,13017401,0.173,2328.0,0.193,2495.0,0.0,0.0,Porter and Chester Institute of Rocky Hill,3,CT
350,350,649,649,13508102,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Tallahassee,2,FL
351,351,650,650,444228,0.307,21.0,0.171,64.0,34.271931,-80.609117,LeGrand Institute of Cosmetology Inc,3,SC
352,352,651,651,444778,0.052000000000000005,20.0,0.179,67.0,35.242999,-80.802527,Charlotte Christian College and Theological Seminary,2,NC
353,353,652,652,444255,0.084,1872.0,0.29100000000000004,1278.0,35.815421,-86.40236999999998,Daymar College-Murfreesboro,3,TN
354,354,653,653,445115,0.18,3160.0,0.249,5581.0,36.022364,-115.09576,Le Cordon Bleu College of Culinary Arts-Las Vegas,3,NV
355,355,654,654,444282,0.086,277.0,0.14,1597.0,37.43843,-77.593651,Empire Beauty School-Midlothian,3,VA
356,356,655,655,444565,0.183,109.0,0.093,171.0,29.823623,-95.378633,Culinary Institute Inc,3,TX
357,357,656,656,445212,0.07200000000000001,957.0,0.106,1169.0,28.663679,-81.234215,Paul Mitchell the School-Orlando,3,FL
358,358,657,657,444608,0.125,19.0,0.096,31.0,42.601717,-89.63764300000004,Paul Mitchell the School-Monroe,3,WI
359,359,658,658,444635,0.0,31.0,0.052000000000000005,38.0,41.556265,-83.598514,Orion Institute,3,OH
360,360,659,659,445258,0.117,1420.0,0.213,2208.0,35.611128,-97.563751,Platt College-North OKC,3,OK
361,361,660,660,444945,0.26,929.0,0.259,1078.0,30.182982,-92.074298,Unitech Training Academy-Lafayette,3,LA
362,362,661,661,13017404,0.173,2328.0,0.193,2495.0,0.0,0.0,Porter and Chester Institute of Chicopee,3,MA
363,363,667,667,434362,0.106,47.0,0.314,35.0,47.67364,-117.407702,Northwest HVAC/R Training Center,2,WA
364,364,669,669,433165,0.018000000000000002,53.0,0.07200000000000001,83.0,39.936549,-91.399045,Blessing Hospital School of Medical Laboratory Technology,2,IL
365,365,671,671,434308,0.158,714.0,0.213,519.0,39.215919,-76.67253199999998,Baltimore School of Massage-Linthicum,3,MD
366,366,672,672,369002,0.052000000000000005,230.0,0.048,250.0,42.682106,-71.19954,Massachusetts School of Law,2,MA
367,367,673,673,429085,0.041,29.0,0.012,79.0,29.735747,-95.524765,American College of Acupuncture and Oriental Med,3,TX
368,368,675,675,146481,0.021,323.0,0.059,367.0,42.249574,-87.827454,Lake Forest College,2,IL
369,369,677,677,154697,0.194,401.0,0.116,479.0,38.403529,-98.731648,Barton County Community College,1,KS
370,370,678,678,154721,0.11,190.0,0.101,216.0,38.580598,-97.67367,Bethany College,2,KS
371,371,679,679,155104,0.044,313.0,0.081,295.0,37.970151,-100.848082,Garden City Community College,1,KS
372,372,680,680,154767,0.154,928.0,0.208,19607.0,38.952885,-94.73458,Brown Mackie College-Kansas City,3,KS
373,373,681,681,155627,0.06,1509.0,0.087,1582.0,38.603173,-95.264187,Ottawa University-Ottawa,2,KS
374,374,683,683,156471,0.076,1677.0,0.103,2306.0,38.277005,-85.695972,Galen College of Nursing-Louisville,3,KY
375,375,684,684,157021,0.061,2014.0,0.13699999999999998,1080.0,38.026996,-84.421099,American National University-Lexington,3,KY
376,376,685,685,156851,0.187,256.0,0.238,470.0,37.797687,-87.650091,Henderson Community College,1,KY
377,377,686,686,157711,0.244,1974.0,0.253,2158.0,37.059599,-84.61754599999998,Somerset Community College,1,KY
378,378,687,687,158477,0.09,155.0,0.056,211.0,32.483335,-93.730834,Centenary College of Louisiana,2,LA
379,379,688,688,156921,0.181,2934.0,0.201,3446.0,38.24602700000001,-85.753615,Jefferson Community and Technical College,1,KY
380,380,689,689,157377,0.076,588.0,0.099,702.0,38.146126,-84.67814200000002,Midway University,2,KY
381,381,690,690,157401,0.073,2030.0,0.094,2368.0,36.612419,-88.323629,Murray State University,1,KY
382,382,694,694,160074,0.05,713.0,0.053,671.0,30.401379,-91.110587,Franciscan Missionaries of Our Lady University,2,LA
383,383,695,695,160117,0.062,32.0,0.083,36.0,32.516422,-93.719361,Pat Goins Benton Road Beauty School,3,LA
384,384,696,696,159027,0.069,86.0,0.079,63.0,32.485759,-93.706628,Guy's Shreveport Academy of Cosmetology Inc,3,LA
385,385,698,698,159531,0.315,38.0,0.293,58.0,30.495111,-92.408948,Louisiana Academy of Beauty,3,LA
386,386,699,699,159601,0.086,7.0,0.218,32.0,30.53165,-92.077854,Opelousas School of Cosmetology,3,LA
387,387,700,700,159647,0.05,1467.0,0.071,1387.0,32.528296999999995,-92.649963,Louisiana Tech University,1,LA
388,388,701,701,160977,0.014,142.0,0.016,120.0,44.105299,-70.203333,Bates College,2,ME
389,389,702,702,159717,0.1,1661.0,0.11,1758.0,30.178187,-93.217222,McNeese State University,1,LA
390,390,703,703,162104,0.156,204.0,0.171,233.0,39.642225,-75.955949,Cecil College,1,MD
391,391,704,704,161004,0.013,147.0,0.0,149.0,43.907134,-69.963942,Bowdoin College,2,ME
392,392,706,706,161527,0.14300000000000002,431.0,0.069,273.0,43.67659,-70.33533100000001,Spa Tech Institute-Westbrook,3,ME
393,393,707,707,161077,0.08900000000000001,662.0,0.18,852.0,44.134346,-70.23549799999999,Central Maine Community College,1,ME
394,394,708,708,163204,0.07,8203.0,0.07,10020.0,38.912706,-76.847584,University of Maryland-University College,1,MD
395,395,709,709,161554,0.05,2276.0,0.067,2373.0,43.662863,-70.274247,University of Southern Maine,1,ME
396,396,710,710,162371,0.206,696.0,0.23,576.0,39.309556,-76.74945500000003,North American Trade Schools,3,MD
397,397,711,711,162557,0.087,262.0,0.128,413.0,39.452241,-77.417849,Frederick Community College,1,MD
398,398,712,712,162584,0.092,1141.0,0.077,1375.0,39.650918,-78.93429300000003,Frostburg State University,1,MD
399,399,713,713,161651,0.161,25.0,0.122,90.0,39.152519,-77.20295899999998,Aesthetics Institute of Cosmetology,3,MD
400,400,714,714,163347,0.092,2721.0,0.213,2336.0,39.403271,-76.60459300000002,Fortis Institute-Towson,3,MD
401,401,715,715,161244,0.135,170.0,0.123,203.0,44.708803,-67.458025,University of Maine at Machias,1,ME
402,402,716,716,165264,0.035,254.0,0.08199999999999999,280.0,42.260866,-71.058279,Laboure College,2,MA
403,403,717,717,165334,0.023,501.0,0.036000000000000004,575.0,42.249987,-71.823356,Clark University,2,MA
404,404,718,718,165574,0.142,429.0,0.145,482.0,42.08563400000001,-71.397813,Dean College,2,MA
405,405,719,719,165644,0.049,382.0,0.055,286.0,42.271228,-71.01107900000002,Eastern Nazarene College,2,MA
406,406,720,720,166027,0.014,2612.0,0.006999999999999999,2406.0,42.374471,-71.118313,Harvard University,2,MA
407,407,721,721,166054,0.04,17.0,0.026,38.0,42.317018,-71.129418,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,MA
408,408,722,722,166124,0.026,420.0,0.012,486.0,42.238942,-71.808627,College of the Holy Cross,2,MA
409,409,723,723,167321,0.12,794.0,0.131,480.0,42.332336,-71.116939,The New England Institute of Art,3,MA
410,410,724,724,166391,0.043,456.0,0.057,614.0,42.342148,-71.24347,Lasell College,2,MA
411,411,725,725,167987,0.07200000000000001,2149.0,0.068,2519.0,41.62869,-71.004552,University of Massachusetts-Dartmouth,1,MA
412,412,726,726,166887,0.119,1016.0,0.111,1055.0,42.524328,-71.27493100000002,Middlesex Community College,1,MA
413,413,727,727,166911,0.092,97.0,0.085,140.0,42.550212,-70.876131,Montserrat College of Art,2,MA
414,414,729,729,166957,0.139,820.0,0.16399999999999998,1047.0,42.593151,-71.984149,Mount Wachusett Community College,1,MA
415,415,731,731,168254,0.037000000000000005,987.0,0.031,966.0,42.115017,-72.520466,Western New England University,2,MA
416,416,732,732,167297,0.14800000000000002,47.0,0.051,58.0,42.36279,-71.05452,North Bennet Street School,2,MA
417,417,733,733,168591,0.058,344.0,0.041,386.0,43.38004,-84.672053,Alma College,2,MI
