,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
295,446048,0.104,191,0.101,277,26.335983,-81.438945,Ave Maria University,2,FL
296,446668,0.126,3244,0.152,3147,39.288802,-84.317882,The Art Institute of Ohio-Cincinnati,3,OH
297,446118,0.176,426,0.124,443,34.678236,-118.15638,Career Care Institute,3,CA
298,12265801,0.218,640,0.229,810,0,0,San Joaquin General Hospital School of Radiation Technology,1,CA
299,23693902,0.026,5597,0.039,6167,0,0,Washington State University-Spokane,1,WA
300,444592,0.185,151,0.236,127,36.193798,-115.164834,Expertise Cosmetology Institute,2,NV
301,44098902,0.156,964,0.141,829,0,0,Texas Barber College - Branch Campus #2,3,TX
302,445188,0.064,356,0.031,955,37.366237,-120.424944,University of California-Merced,1,CA
303,446002,0.013,27,0.025,80,45.015332,-93.18106,American Academy of Acupuncture and Oriental Medicine,3,MN
304,446792,0.179,5001,0.242,3446,36.022405,-115.095721,Sanford-Brown College-Las Vegas,3,NV
305,446808,0.179,5001,0.242,3446,47.450291,-122.255062,Sanford-Brown College-Seattle,3,WA
306,446288,0.185,81,0.071,126,42.978839,-82.458848,Paul Mitchell the School-Great Lakes,3,MI
307,446835,0.18,3160,0.249,5581,25.978457,-80.288087,Le Cordon Bleu College of Culinary Arts-Miami,3,FL
308,446598,0.094,27,0.101,69,41.339162,-95.961539,Universal College of Healing Arts,3,NE
309,446385,0.085,24,0.114,35,34.139293,-118.150113,Los Angeles College of Music,3,CA
310,447458,0.099,414,0.136,235,37.847631,-122.2954,SAE Expression College,3,CA
311,447582,0.305,812,0.269,760,37.76767,-81.136085,New River Community and Technical College,1,WV
312,447102,0.141,1427,0.227,968,35.337339,-119.03794,Brightwood College-Bakersfield,3,CA
313,447148,0.092,269,0.121,1313,33.463388,-112.274477,Empire Beauty School-Avondale,3,AZ
314,447175,0.117,178,0.119,1568,39.695935,-104.792572,Empire Beauty School-Aurora,3,CO
315,447272,0.14,19554,0.152,20237,33.92828,-118.373216,Argosy University-Los Angeles,3,CA
316,13508108,0.107,8296,0.138,10762,0,0,Keiser University-Jacksonville,2,FL
317,21036802,0.013,75,0.027,72,0,0,Western Seminary-Sacramento,2,CA
318,13508112,0.107,8296,0.138,10762,0,0,Keiser University-West Palm Beach,2,FL
319,38561902,0.12,508,0.127,590,0,0,Everglades University-Sarasota,2,FL
320,117557,0.093,32,0.097,72,37.804788,-122.269745,Lincoln University,2,CA
321,445692,0.028,104,0.081,122,40.766096,-111.890573,Neumont College of Computer Science,3,UT
322,445708,0.077,5362,0.077,5300,35.233502,-80.851208,Johnson & Wales University-Charlotte,2,NC
323,13508105,0.107,8296,0.138,10762,0,0,Keiser University- Miami,2,FL
324,10236801,0.093,8418,0.114,7314,0,0,Troy University-Phenix City Campus,1,AL
325,11163801,0.055,417,0.079,391,0,0,Casa Loma College-Anaheim Campus,2,CA
326,15631002,0.085,349,0.112,258,0,0,PJ's College of Cosmetology- Muncie,3,IN
327,16149302,0.1,337,0.143,1649,0,0,Empire Beauty School-Caribou,3,ME
328,22797902,0.092,1168,0.091,1910,0,0,San Jacinto College-South Campus,1,TX
329,20627902,0.045,795,0.048,936,0,0,Florida Center,2,FL
330,17355903,0.165,2959,0.15,2779,0,0,M State - Wadena Campus,1,MN
331,16947905,0.087,5484,0.114,4780,0,0,Davenport University-Lansing Location,2,MI
332,42817001,0.113,1100,0.147,986,0,0,Southeastern College-Miami Lakes,3,FL
333,381352,0.009,18,0.017,56,39.739437,-104.960118,Colorado School of Traditional Chinese Medicine,3,CO
334,422835,0.107,297,0.144,270,33.901581,-117.493507,American College of Healthcare,3,CA
335,438708,0.105,38,0.304,115,39.075562,-78.932546,Eastern West Virginia Community and Technical College,1,WV
336,441742,0.122,882,0.144,631,32.675369,-97.05498,Concorde Career College-Grand Prairie,3,TX
337,441788,0.233,278,0.05,216,32.836068,-96.941822,Aviation Institute of Maintenance-Dallas,3,TX
338,442718,0.149,4537,0.241,7407,38.941097,-94.703885,National American University-Overland Park,3,KS
339,442815,0.071,2452,0.158,1808,42.427603,-71.073631,The Salter School-Malden Campus,3,MA
340,443632,0.115,571,0.22,404,39.708979,-105.077863,Colorado Media School,3,CO
341,443678,0.095,200,0.135,1665,42.297803,-71.422199,Empire Beauty School-Framingham,3,MA
342,444042,0.067,722,0.181,2498,18.38022,-65.852655,National University College-Rio Grande,3,PR
343,444972,0.18,726,0.018,267,34.074693,-80.944897,Centura College-Columbia,3,SC
344,445328,0.188,3202,0.185,1805,32.748285,-97.288869,Brightwood College-Fort Worth,3,TX
345,444468,0.066,6,0.125,56,35.239905,-87.335851,Career Beauty College,3,TN
346,11577301,0.098,435,0.091,471,0,0,Humphreys College-Modesto,2,CA
347,11917301,0.045,852,0.04,922,0,0,Mount Saint Mary's University - Doheny Campus,2,CA
348,445638,0.143,431,0.069,273,42.688622,-70.849391,Spa Tech Institute-Ipswich,3,MA
349,13017401,0.173,2328,0.193,2495,0,0,Porter and Chester Institute of Rocky Hill,3,CT
350,13508102,0.107,8296,0.138,10762,0,0,Keiser University-Tallahassee,2,FL
351,444228,0.307,21,0.171,64,34.271931,-80.609117,LeGrand Institute of Cosmetology Inc,3,SC
352,444778,0.052,20,0.179,67,35.242999,-80.802527,Charlotte Christian College and Theological Seminary,2,NC
353,444255,0.084,1872,0.291,1278,35.815421,-86.40237,Daymar College-Murfreesboro,3,TN
354,445115,0.18,3160,0.249,5581,36.022364,-115.09576,Le Cordon Bleu College of Culinary Arts-Las Vegas,3,NV
355,444282,0.086,277,0.14,1597,37.43843,-77.593651,Empire Beauty School-Midlothian,3,VA
356,444565,0.183,109,0.093,171,29.823623,-95.378633,Culinary Institute Inc,3,TX
357,445212,0.072,957,0.106,1169,28.663679,-81.234215,Paul Mitchell the School-Orlando,3,FL
358,444608,0.125,19,0.096,31,42.601717,-89.637643,Paul Mitchell the School-Monroe,3,WI
359,444635,0,31,0.052,38,41.556265,-83.598514,Orion Institute,3,OH
360,445258,0.117,1420,0.213,2208,35.611128,-97.563751,Platt College-North OKC,3,OK
361,444945,0.26,929,0.259,1078,30.182982,-92.074298,Unitech Training Academy-Lafayette,3,LA
362,13017404,0.173,2328,0.193,2495,0,0,Porter and Chester Institute of Chicopee,3,MA
363,434362,0.106,47,0.314,35,47.67364,-117.407702,Northwest HVAC/R Training Center,2,WA
364,433165,0.018,53,0.072,83,39.936549,-91.399045,Blessing Hospital School of Medical Laboratory Technology,2,IL
365,434308,0.158,714,0.213,519,39.215919,-76.672532,Baltimore School of Massage-Linthicum,3,MD
366,369002,0.052,230,0.048,250,42.682106,-71.19954,Massachusetts School of Law,2,MA
367,429085,0.041,29,0.012,79,29.735747,-95.524765,American College of Acupuncture and Oriental Med,3,TX
368,146481,0.021,323,0.059,367,42.249574,-87.827454,Lake Forest College,2,IL
369,154697,0.194,401,0.116,479,38.403529,-98.731648,Barton County Community College,1,KS
370,154721,0.11,190,0.101,216,38.580598,-97.67367,Bethany College,2,KS
371,155104,0.044,313,0.081,295,37.970151,-100.848082,Garden City Community College,1,KS
372,154767,0.154,928,0.208,19607,38.952885,-94.73458,Brown Mackie College-Kansas City,3,KS
373,155627,0.06,1509,0.087,1582,38.603173,-95.264187,Ottawa University-Ottawa,2,KS
374,156471,0.076,1677,0.103,2306,38.277005,-85.695972,Galen College of Nursing-Louisville,3,KY
375,157021,0.061,2014,0.137,1080,38.026996,-84.421099,American National University-Lexington,3,KY
376,156851,0.187,256,0.238,470,37.797687,-87.650091,Henderson Community College,1,KY
377,157711,0.244,1974,0.253,2158,37.059599,-84.617546,Somerset Community College,1,KY
378,158477,0.09,155,0.056,211,32.483335,-93.730834,Centenary College of Louisiana,2,LA
379,156921,0.181,2934,0.201,3446,38.246027,-85.753615,Jefferson Community and Technical College,1,KY
380,157377,0.076,588,0.099,702,38.146126,-84.678142,Midway University,2,KY
381,157401,0.073,2030,0.094,2368,36.612419,-88.323629,Murray State University,1,KY
382,160074,0.05,713,0.053,671,30.401379,-91.110587,Franciscan Missionaries of Our Lady University,2,LA
383,160117,0.062,32,0.083,36,32.516422,-93.719361,Pat Goins Benton Road Beauty School,3,LA
384,159027,0.069,86,0.079,63,32.485759,-93.706628,Guy's Shreveport Academy of Cosmetology Inc,3,LA
385,159531,0.315,38,0.293,58,30.495111,-92.408948,Louisiana Academy of Beauty,3,LA
386,159601,0.086,7,0.218,32,30.53165,-92.077854,Opelousas School of Cosmetology,3,LA
387,159647,0.05,1467,0.071,1387,32.528297,-92.649963,Louisiana Tech University,1,LA
388,160977,0.014,142,0.016,120,44.105299,-70.203333,Bates College,2,ME
389,159717,0.1,1661,0.11,1758,30.178187,-93.217222,McNeese State University,1,LA
390,162104,0.156,204,0.171,233,39.642225,-75.955949,Cecil College,1,MD
391,161004,0.013,147,0,149,43.907134,-69.963942,Bowdoin College,2,ME
392,161527,0.143,431,0.069,273,43.67659,-70.335331,Spa Tech Institute-Westbrook,3,ME
393,161077,0.089,662,0.18,852,44.134346,-70.235498,Central Maine Community College,1,ME
394,163204,0.07,8203,0.07,10020,38.912706,-76.847584,University of Maryland-University College,1,MD
395,161554,0.05,2276,0.067,2373,43.662863,-70.274247,University of Southern Maine,1,ME
396,162371,0.206,696,0.23,576,39.309556,-76.749455,North American Trade Schools,3,MD
397,162557,0.087,262,0.128,413,39.452241,-77.417849,Frederick Community College,1,MD
398,162584,0.092,1141,0.077,1375,39.650918,-78.934293,Frostburg State University,1,MD
399,161651,0.161,25,0.122,90,39.152519,-77.202959,Aesthetics Institute of Cosmetology,3,MD
400,163347,0.092,2721,0.213,2336,39.403271,-76.604593,Fortis Institute-Towson,3,MD
401,161244,0.135,170,0.123,203,44.708803,-67.458025,University of Maine at Machias,1,ME
402,165264,0.035,254,0.082,280,42.260866,-71.058279,Laboure College,2,MA
403,165334,0.023,501,0.036,575,42.249987,-71.823356,Clark University,2,MA
404,165574,0.142,429,0.145,482,42.085634,-71.397813,Dean College,2,MA
405,165644,0.049,382,0.055,286,42.271228,-71.011079,Eastern Nazarene College,2,MA
406,166027,0.014,2612,0.007,2406,42.374471,-71.118313,Harvard University,2,MA
407,166054,0.04,17,0.026,38,42.317018,-71.129418,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,MA
408,166124,0.026,420,0.012,486,42.238942,-71.808627,College of the Holy Cross,2,MA
409,167321,0.12,794,0.131,480,42.332336,-71.116939,The New England Institute of Art,3,MA
410,166391,0.043,456,0.057,614,42.342148,-71.24347,Lasell College,2,MA
411,167987,0.072,2149,0.068,2519,41.62869,-71.004552,University of Massachusetts-Dartmouth,1,MA
412,166887,0.119,1016,0.111,1055,42.524328,-71.274931,Middlesex Community College,1,MA
413,166911,0.092,97,0.085,140,42.550212,-70.876131,Montserrat College of Art,2,MA
414,166957,0.139,820,0.164,1047,42.593151,-71.984149,Mount Wachusett Community College,1,MA
415,168254,0.037,987,0.031,966,42.115017,-72.520466,Western New England University,2,MA
416,167297,0.148,47,0.051,58,42.36279,-71.05452,North Bennet Street School,2,MA
417,168591,0.058,344,0.041,386,43.38004,-84.672053,Alma College,2,MI
418,169521,0.132,1694,0.202,1905,43.559491,-83.985943,Delta College,1,MI
419,170091,0.125,80,0.271,81,42.754249,-84.638714,Great Lakes Christian College,2,MI
420,170967,0.077,349,0.084,380,42.667521,-83.144959,Rochester College,2,MI
421,170301,0.029,569,0.019,612,42.787298,-86.102089,Hope College,2,MI
422,169734,0.145,1723,0.221,2113,42.525318,-83.107631,Dorsey Business Schools-Madison Heights,3,MI
423,169761,0.145,1723,0.221,2113,42.213026,-83.215663,Dorsey Business Schools-Southgate,3,MI
424,170541,0.227,3059,0.232,3234,42.225948,-85.682144,Kalamazoo Valley Community College,1,MI
425,169187,0.051,194,0.078,153,42.53889,-83.118801,Carnegie Institute,3,MI
426,170587,0.076,418,0.167,425,44.490753,-84.413388,Kirtland Community College,1,MI
427,170611,0.031,96,0.047,85,41.907014,-83.407005,Michigan College of Beauty-Monroe,3,MI
428,169947,0.033,30,0.096,31,43.027339,-83.73911,Flint Institute of Barbering Inc,3,MI
429,169974,0.131,259,0.242,293,41.892504,-85.496929,Glen Oaks Community College,1,MI
430,169284,0.119,504,0.121,1779,43.028642,-85.691067,Empire Beauty School-Michigan,3,MI
431,169327,0.065,322,0.104,230,42.586638,-83.879987,Cleary University,2,MI
432,171571,0.05,3590,0.048,4500,42.674573,-83.216418,Oakland University,1,MI
433,173124,0.074,1258,0.054,1495,47.482341,-94.874119,Bemidji State University,1,MN
434,173744,0.051,333,0.136,411,44.987863,-93.253713,Aveda Institute-Minneapolis,3,MN
435,171881,0.053,75,0.05,120,43.02195,-85.592657,Kuyper College,2,MI
436,172617,0.147,2999,0.214,3105,42.26361,-83.66559,Washtenaw Community College,1,MI
437,172671,0.164,146,0.245,236,44.008512,-86.336122,West Shore Community College,1,MI
438,172051,0.071,2544,0.075,2746,43.51176,-83.964273,Saginaw Valley State University,1,MI
439,173957,0.007,140,0,167,44.02215,-92.466428,Mayo Clinic School of Medicine,2,MN
440,173461,0.085,1514,0.167,1679,46.78455,-92.145151,Lake Superior College,1,MN
441,172264,0.051,855,0.082,1061,41.905624,-84.018841,Siena Heights University,2,MI
442,173984,0.14,19554,0.152,20237,44.837291,-93.173867,Argosy University-Twin Cities,3,MN
443,174127,0.046,237,0.068,235,44.956988,-93.274705,Minneapolis College of Art and Design,2,MN
444,175014,0.145,13184,0.081,11604,45.548117,-94.206254,Rasmussen College-Minnesota,3,MN
445,174154,0.117,5337,0.122,5180,45.056259,-93.366502,Herzing University-Minneapolis,3,MN
446,175157,0.141,269,0.141,255,47.905184,-91.837777,Vermilion Community College,1,MN
447,175227,0.12,722,0.152,504,44.97281,-93.290608,Dunwoody College of Technology,2,MN
448,174817,0.021,1496,0.036,1471,44.044736,-91.695449,Saint Mary's University of Minnesota,2,MN
449,174507,0.014,278,0.012,232,44.850963,-93.311222,Northwestern Health Sciences University,2,MN
450,177117,0.044,136,0.098,132,37.836127,-94.371311,Cottey College,2,MO
451,176017,0.057,3201,0.088,3999,34.365529,-89.537434,University of Mississippi,1,MS
452,176664,0.064,171,0.094,148,37.239696,-93.284286,Baptist Bible College,2,MO
453,177144,0.077,257,0.127,274,40.128993,-91.529374,Culver-Stockton College,2,MO
454,176071,0.16,1030,0.239,1747,30.780784,-89.142952,Mississippi Gulf Coast Community College,1,MS
455,178217,0.189,559,0.2,750,37.845199,-90.481847,Mineral Area College,1,MO
456,178244,0.056,990,0.081,1105,38.641526,-90.462586,Missouri Baptist University,2,MO
457,178721,0.068,2439,0.096,2698,39.189256,-94.679041,Park University,2,MO
458,179344,0.169,514,0.159,528,36.729574,-91.857838,Missouri State University-West Plains,1,MO
459,179511,0.087,411,0.11,660,38.63155,-90.26194,St Louis College of Health Careers-St Louis,3,MO
460,179557,0.097,2223,0.096,2643,37.311107,-89.531187,Southeast Missouri State University,1,MO
461,179867,0.021,1731,0.011,1708,38.647929,-90.310604,Washington University in St Louis,2,MO
462,179894,0.039,5284,0.046,5064,38.588875,-90.345151,Webster University,2,MO
463,178341,0.139,1453,0.115,1630,37.095155,-94.461689,Missouri Southern State University,1,MO
464,178387,0.12,1613,0.141,1613,39.7575,-94.785643,Missouri Western State University,1,MO
465,178411,0.032,1275,0.043,1281,37.953426,-91.775583,Missouri University of Science and Technology,1,MO
466,180461,0.042,2727,0.072,3206,45.666726,-111.048812,Montana State University,1,MT
467,178527,0.062,32,0.029,34,36.870562,-94.368636,Neosho Beauty College,3,MO
468,182634,0.049,263,0.037,377,43.411663,-71.975805,Colby-Sawyer College,2,NH
469,182704,0.151,172,0.082,146,43.527157,-71.469612,Empire Beauty School-Laconia,3,NH
470,181297,0.02,248,0.02,346,41.265973,-96.048511,Nebraska Methodist College of Nursing & Allied Health,2,NE
471,180647,0.161,223,0.102,195,47.598592,-114.111635,Salish Kootenai College,2,MT
472,181817,0.118,397,0.177,327,41.875705,-103.64249,Western Nebraska Community College,1,NE
473,180771,0.068,44,0.121,99,41.44576,-96.482042,La'James International College,3,NE
474,180814,0.032,2983,0.073,3308,41.150225,-95.91764,Bellevue University,2,NE
475,181941,0.169,407,0.239,368,39.540865,-119.719415,Career College of Northern Nevada,3,NV
476,181394,0.042,2887,0.063,3360,41.258769,-96.008516,University of Nebraska at Omaha,1,NE
477,182111,0.181,19328,0.209,18402,36.024552,-115.090268,The Art Institute of Las Vegas,3,NV
478,183044,0.021,3729,0.022,3961,43.135934,-70.932465,University of New Hampshire-Main Campus,1,NH
479,185721,0.093,449,0.107,467,40.810742,-74.144192,Eastwick College-Nutley,3,NJ
480,184791,0.085,665,0.127,807,39.781339,-75.121269,Rowan College at Gloucester County,1,NJ
481,185767,0.094,138,0.175,108,40.786079,-74.018286,Robert Fiance Beauty Schools-West New York,3,NJ
482,186034,0.075,239,0.133,441,40.918449,-74.168778,Passaic County Community College,1,NJ
483,186131,0.015,126,0.029,103,40.348732,-74.659365,Princeton University,2,NJ
484,183877,0.068,639,0.133,928,39.972205,-74.894464,Rowan College at Burlington County,1,NJ
485,188641,0.035,647,0.068,656,42.254476,-77.788106,Alfred University,2,NY
486,186371,0.049,10621,0.033,13210,39.948064,-75.12224,Rutgers University-Camden,1,NJ
487,188021,0.153,5246,0.185,5427,35.165965,-107.843638,New Mexico State University-Grants,1,NM
488,186584,0.02,2108,0.043,2191,40.742336,-74.246027,Seton Hall University,2,NJ
489,189097,0.02,288,0.009,305,40.810098,-73.963346,Barnard College,2,NY
490,186867,0.03,521,0.011,619,40.744776,-74.025334,Stevens Institute of Technology,2,NJ
491,190451,0.032,91,0.027,146,43.040018,-76.137558,Pomeroy College of Nursing at Crouse Hospital,2,NY
492,190044,0.02,695,0.025,951,44.662716,-74.999359,Clarkson University,2,NY
493,190521,0.141,1649,0.149,1803,40.71879,-74.011826,CUNY Borough of Manhattan Community College,1,NY
494,189477,0.104,172,0.115,156,40.835331,-73.860639,American Beauty School,3,NY
495,189501,0.01,469,0.004,431,40.691836,-73.989623,Brooklyn Law School,2,NY
496,190114,0.068,632,0.049,747,40.708706,-74.014702,Metropolitan College of New York,2,NY
497,189547,0.115,1340,0.169,1812,42.135872,-75.908065,SUNY Broome Community College,1,NY
498,190567,0.067,1408,0.043,1834,40.819846,-73.948542,CUNY City College,1,NY
499,189574,0.176,9727,0.187,9884,43.058795,-76.136679,Bryant & Stratton College-Syracuse,3,NY
500,191311,0.015,64,0.035,56,40.757267,-73.980813,Gemological Institute of America-New York,2,NY
501,189714,0.12,175,0.142,204,41.09909,-74.022421,Capri Cosmetology Learning Centers,3,NY
502,189811,0.011,84,0.065,306,40.72921,-73.858441,St Paul's School of Nursing-Queens,3,NY
503,182281,0.069,4043,0.072,4871,36.106047,-115.138462,University of Nevada-Las Vegas,1,NV
504,180984,0.019,361,0.027,540,40.914853,-97.089054,Concordia University-Nebraska,2,NE
505,181464,0.039,4022,0.035,4326,40.817598,-96.700508,University of Nebraska-Lincoln,1,NE
506,183071,0.021,3729,0.022,3961,42.987209,-71.468755,University of New Hampshire at Manchester,1,NH
507,181491,0.079,826,0.128,957,42.048647,-97.396578,Northeast Community College,1,NE
508,181534,0.081,538,0.117,585,40.474689,-95.732731,Peru State College,1,NE
509,181604,0.041,462,0.048,393,41.240028,-96.021425,College of Saint Mary,2,NE
510,183114,0.09,275,0.139,388,43.399046,-72.333114,River Valley Community College,1,NH
511,182564,0.176,357,0.274,510,39.186158,-119.79036,Western Nevada College,1,NV
512,181127,0.029,307,0.043,319,40.59025,-98.374403,Hastings College,2,NE
513,183141,0.091,805,0.144,1069,42.794576,-71.523462,Nashua Community College,1,NH
514,183974,0.062,653,0.073,532,40.84764,-74.833644,Centenary University,2,NJ
515,183211,0.035,528,0.05,600,42.738676,-71.45626,Rivier University,2,NH
