,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
537,447698,,,,Phoenix Institute of Herbal Medicine & Acupuncture
538,448275,,,26,Mountain State School of Massage
539,447722,6725,,133,Palladium Technical Academy
540,448035,5787.5,,57,Massage Therapy Training Institute
541,210492,26571.5,,30,Bryn Athyn College of the New Church
542,447768,9500,,1645,American Career College-Ontario
543,449135,4140,21700,,Dewey University-Juana Diaz
544,448752,27217,29100,663,CollegeAmerica-Colorado Springs
545,10704401,27000,47000,820,Harding School of Theology
546,448798,11522,23000,434,Empire Beauty School-Milwaukee
547,199971,,,20,Carolina Christian College
548,184694,25000,54400,1323,Fairleigh Dickinson University-Florham Campus
549,106324,6422,,25,Arkansas Beauty College
550,449472,9500,,71,Delaware Learning Institute of Cosmetology
551,449612,18043,,104,Louisiana Culinary Institute
552,449348,,,,Huntsville Bible College
553,449658,,,,Bais Medrash Toras Chesed
554,449685,4903.5,,31,New Age Training
555,449445,8419,,87,Valley College of Medical Careers
556,450395,9833,28400,281,Brown Aveda Institute-Strongsville
557,450058,12540,28300,2569,Fortis College-Columbus
558,450085,30982,36000,2151,The Art Institute of Charleston
559,449728,20000,,49,American Institute of Medical Technology
560,449782,6596.5,,19,Champion Beauty College
561,450702,12125,33800,4130,Carrington College-Citrus Heights
562,450465,30332.5,33000,3299,Sanford-Brown College-San Antonio
563,450128,9855,31000,1152,Blue Cliff College-Alexandria
564,449852,12000,,39,Academy of Cosmetology
565,449898,25000,40200,4013,South University-Tampa
566,450535,30481,45700,4118,Argosy University-Nashville
567,450182,9500,19100,2478,Beauty Schools of America-North Miami Beach
568,449968,10556,27600,823,Paul Mitchell the School-San Diego
569,450605,10666.5,19900,528,Empire Beauty School-North Hills
570,450632,7600,,99,Lexington Healing Arts Academy
571,11046801,5000,65200,43,Alliant International University-Fresno
572,11046804,5000,65200,43,Alliant International University-Irvine
573,16947912,26914,35400,2024,Davenport University-Traverse City Location
574,450942,,,,Arizona Summit Law School
575,451468,9822,,157,Aveda Fredric's Institute-Cincinnati
576,15492502,6500,36600,180,Columbus Technical Campus
577,445735,25000,,217,Roseman University of Health Sciences
578,228185,,,,South Texas Barber College Inc
579,444662,7917,,30,Moore Career College
580,445762,20000,46800,107,Aviation Institute of Maintenance-Manassas
581,446455,,,55,Precision Manufacturing Institute
582,445948,7850,34500,234,Northwest Career College
583,446525,16000,35100,121,SAE Institute of Technology-Nashville
584,446242,10979,,233,Employment Solutions-College for Technical Education
585,446552,20000,,876,Southern Technical College
586,446048,20616.5,33700,162,Ave Maria University
587,446668,31000,38200,1804,The Art Institute of Ohio-Cincinnati
588,446118,10296,34200,589,Career Care Institute
589,12265801,6114,36600,194,San Joaquin General Hospital School of Radiation Technology
590,23693902,20348.5,56600,4842,Washington State University-Spokane
591,444592,8235,,141,Expertise Cosmetology Institute
592,44098902,9500,26800,650,Texas Barber College - Branch Campus #2
593,417275,,,,Platt Technical High School
594,445188,19018,,674,University of California-Merced
595,446002,,,,American Academy of Acupuncture and Oriental Medicine
596,446792,30332.5,33000,3299,Sanford-Brown College-Las Vegas
597,446808,30332.5,33000,3299,Sanford-Brown College-Seattle
598,446288,9666.5,,171,Paul Mitchell the School-Great Lakes
599,446835,22615,37200,2372,Le Cordon Bleu College of Culinary Arts-Miami
600,446598,15625,,32,Universal College of Healing Arts
601,446385,,,28,Los Angeles College of Music
602,447458,32500,56700,286,SAE Expression College
603,447582,5500,,89,New River Community and Technical College
604,447102,9310,26400,1513,Brightwood College-Bakersfield
605,447148,11522,23000,434,Empire Beauty School-Avondale
606,447175,9795,24800,786,Empire Beauty School-Aurora
607,447272,30481,45700,4118,Argosy University-Los Angeles
608,13508108,25702,35100,7982,Keiser University-Jacksonville
609,21036802,,,,Western Seminary-Sacramento
610,13508112,25702,35100,7982,Keiser University-West Palm Beach
611,38561902,40750,49600,416,Everglades University-Sarasota
612,117557,,,27,Lincoln University
613,445692,28073,75100,113,Neumont College of Computer Science
614,445708,25899,42200,4938,Johnson & Wales University-Charlotte
615,445498,,,,Colegio Tecnico de Electricidad Galloza
616,13508105,25702,35100,7982,Keiser University- Miami
617,10236801,25000,41100,2207,Troy University-Phenix City Campus
618,11163801,18320,52400,564,Casa Loma College-Anaheim Campus
619,15631002,9500,19000,284,PJ's College of Cosmetology- Muncie
620,16149302,11709,20200,446,Empire Beauty School-Caribou
621,22797902,8495,42600,693,San Jacinto College-South Campus
622,20627902,17750,55000,763,Florida Center
623,17355903,11125,39200,1442,M State - Wadena Campus
624,16947905,26914,35400,2024,Davenport University-Lansing Location
625,42312001,,19500,,Compu-Med Vocational Careers Corp
626,42817001,14440,29600,1053,Southeastern College-Miami Lakes
627,381352,,,,Colorado School of Traditional Chinese Medicine
628,422835,9500,31300,453,American College of Healthcare
629,438708,15138,,28,Eastern West Virginia Community and Technical College
630,441742,9500,36400,930,Concorde Career College-Grand Prairie
631,441788,20000,,245,Aviation Institute of Maintenance-Dallas
632,443058,,,,Family of Faith Christian University
633,442718,30223,39500,1550,National American University-Overland Park
634,442815,8807,28400,2134,The Salter School-Malden Campus
635,443632,9500,32600,403,Colorado Media School
636,443395,24549.5,,,McCann School of Business & Technology
637,443678,12241,25900,444,Empire Beauty School-Framingham
638,443702,,,,Bexley Hall Seabury Western Theological Seminary Federation Inc.
639,444042,10685,20900,697,National University College-Rio Grande
640,444705,,,,Institute of Hair Design
641,444972,9500,22000,386,Centura College-Columbia
642,444732,,20700,,Leston College
643,445328,9092,27400,3036,Brightwood College-Fort Worth
644,444468,,,20,Career Beauty College
645,11577301,30902.5,33200,190,Humphreys College-Modesto
646,11917301,26000,63500,733,Mount Saint Mary's University - Doheny Campus
647,445638,6333,27800,462,Spa Tech Institute-Ipswich
648,13017401,12000,42200,3535,Porter and Chester Institute of Rocky Hill
649,13508102,25702,35100,7982,Keiser University-Tallahassee
650,444228,,,26,LeGrand Institute of Cosmetology Inc
651,444778,,,,Charlotte Christian College and Theological Seminary
652,444255,17652,25700,807,Daymar College-Murfreesboro
653,445115,22615,37200,2372,Le Cordon Bleu College of Culinary Arts-Las Vegas
654,444282,11526,22000,504,Empire Beauty School-Midlothian
655,444565,24653,35300,183,Culinary Institute Inc
656,445212,10556,27600,823,Paul Mitchell the School-Orlando
657,444608,12000,,41,Paul Mitchell the School-Monroe
658,444635,7885,,45,Orion Institute
659,445258,11332,28100,1247,Platt College-North OKC
660,444945,8468,20900,917,Unitech Training Academy-Lafayette
661,13017404,12000,42200,3535,Porter and Chester Institute of Chicopee
662,114734,,,,Franciscan School of Theology
663,210508,,,,Academy of Vocal Arts
664,219392,,,,Sanford Medical Center
665,137087,,30200,,Pinellas Technical College-St. Petersburg
666,372082,,23400,,Pomona Unified School District Adult and Career Education
667,434362,9500,38000,39,Northwest HVAC/R Training Center
668,433068,,26200,,Okaloosa Technical College
669,433165,15000,51000,87,Blessing Hospital School of Medical Laboratory Technology
670,434292,,,,Anson College of Cosmetology
671,434308,7917,34100,701,Baltimore School of Massage-Linthicum
672,369002,,,,Massachusetts School of Law
673,429085,,,,American College of Acupuncture and Oriental Med
674,188261,,31900,,Mesalands Community College
675,146481,27000,55600,378,Lake Forest College
676,152451,,,,Saint Meinrad School of Theology
677,154697,5834,35500,225,Barton County Community College
678,154721,25000,45100,137,Bethany College
679,155104,6606,37000,141,Garden City Community College
680,154767,15937,27600,783,Brown Mackie College-Kansas City
681,155627,21257,48100,659,Ottawa University-Ottawa
682,156417,,31000,,Clear Creek Baptist Bible College
683,156471,22531,44400,2220,Galen College of Nursing-Louisville
684,157021,22119,23200,706,American National University-Lexington
685,156851,10187,31100,211,Henderson Community College
686,157711,12059.5,27500,871,Somerset Community College
687,158477,26500,52500,77,Centenary College of Louisiana
688,156921,12500,31500,977,Jefferson Community and Technical College
689,157377,22243,37400,444,Midway University
690,157401,21500,42300,1621,Murray State University
691,160481,4500,33400,,Fletcher Technical Community College
692,160524,14119,28100,4331,Remington College-Lafayette Campus
693,160597,,19900,,Stevensons Academy of Hair Design
694,160074,23518,49400,445,Franciscan Missionaries of Our Lady University
695,160117,5500,,25,Pat Goins Benton Road Beauty School
696,159027,,21400,66,Guy's Shreveport Academy of Cosmetology Inc
697,160667,5500,,,Northshore Technical Community College
698,159531,5500,,18,Louisiana Academy of Beauty
699,159601,3916.5,,,Opelousas School of Cosmetology
700,159647,19680.5,49200,968,Louisiana Tech University
701,160977,14117,74300,216,Bates College
702,159717,19500,45000,1042,McNeese State University
703,162104,10000,36700,84,Cecil College
704,161004,18646.5,83300,216,Bowdoin College
705,163107,,,27,Maryland Beauty Academy
706,161527,6333,27800,462,Spa Tech Institute-Westbrook
707,161077,12000,35600,426,Central Maine Community College
708,163204,18215,55900,1728,University of Maryland-University College
709,161554,21505,44400,1438,University of Southern Maine
710,162371,8028.5,37700,51,North American Trade Schools
711,162557,8007.5,42100,160,Frederick Community College
712,162584,21499,47200,1187,Frostburg State University
713,161651,6333,32000,33,Aesthetics Institute of Cosmetology
714,163347,12540,28300,2569,Fortis Institute-Towson
715,161244,22372,29400,98,University of Maine at Machias
716,165264,21750,58900,196,Laboure College
717,165334,27000,54700,555,Clark University
718,165574,18925,38100,300,Dean College
719,165644,24792,46100,198,Eastern Nazarene College
720,166027,6100,139100,229,Harvard University
721,166054,19125,,,Hellenic College-Holy Cross Greek Orthodox School of Theology
722,166124,28000,88600,655,College of the Holy Cross
723,167321,29211,40900,486,The New England Institute of Art
724,166391,27000,45700,478,Lasell College
725,167987,25000,51500,1549,University of Massachusetts-Dartmouth
726,166887,5785,39200,402,Middlesex Community College
727,166911,27000,28800,114,Montserrat College of Art
728,167464,,,,Pope St John XXIII National Seminary
729,166957,8395,36400,614,Mount Wachusett Community College
730,166984,25000,36200,113,School of the Museum of Fine Arts at Tufts University
731,168254,26800,61300,673,Western New England University
732,167297,12000,42200,72,North Bennet Street School
733,168591,27000,46500,356,Alma College
734,169521,8064,34600,695,Delta College
735,170091,30000,30000,,Great Lakes Christian College
736,170967,23611,39000,336,Rochester College
737,170301,27000,50700,636,Hope College
738,169734,12986,24700,2167,Dorsey Business Schools-Madison Heights
739,169761,12986,24700,2167,Dorsey Business Schools-Southgate
740,170541,10678.5,34300,771,Kalamazoo Valley Community College
741,169187,9500,37800,222,Carnegie Institute
742,170587,12125,29800,219,Kirtland Community College
743,170611,6333,,131,Michigan College of Beauty-Monroe
744,169947,14862,,48,Flint Institute of Barbering Inc
745,169974,8399,32100,176,Glen Oaks Community College
746,169284,10666.5,19900,528,Empire Beauty School-Michigan
747,169327,23750,59500,163,Cleary University
748,171571,25000,48100,2444,Oakland University
749,173124,20433,44000,1069,Bemidji State University
750,173744,7443,33000,594,Aveda Institute-Minneapolis
751,171881,21500,35200,118,Kuyper College
752,172617,10500,34600,293,Washtenaw Community College
753,172671,8758,32400,116,West Shore Community College
754,172051,26433,42700,1826,Saginaw Valley State University
755,173957,9610.5,,77,Mayo Clinic School of Medicine
756,173461,13384,41600,866,Lake Superior College
757,172264,17250,45300,698,Siena Heights University
758,173984,30481,45700,4118,Argosy University-Twin Cities
759,174127,25800,43200,229,Minneapolis College of Art and Design
760,175014,18254,34300,7418,Rasmussen College-Minnesota
761,174154,23139.5,41600,2742,Herzing University-Minneapolis
762,175157,12000,39300,112,Vermilion Community College
763,175227,15649,53600,487,Dunwoody College of Technology
764,174817,23250,50400,571,Saint Mary's University of Minnesota
765,174394,28750,36100,470,Sanford-Brown College-Mendota Heights
766,174507,8300,49700,83,Northwestern Health Sciences University
767,177117,12000,34700,93,Cottey College
768,176017,19500,56600,2456,University of Mississippi
769,176664,25250,33300,66,Baptist Bible College
770,177144,27000,40100,188,Culver-Stockton College
771,176071,9000,32400,186,Mississippi Gulf Coast Community College
772,178217,8000,29900,358,Mineral Area College
773,178244,22669,39200,421,Missouri Baptist University
774,178697,,35300,,College of the Ozarks
775,178721,18125,50800,1751,Park University
776,179344,10500,31800,146,Missouri State University-West Plains
777,179511,9668,25300,695,St Louis College of Health Careers-St Louis
778,179557,22185,41400,1718,Southeast Missouri State University
779,179867,19500,87900,854,Washington University in St Louis
780,179894,23225.5,47900,991,Webster University
781,178314,,,32,Missouri School of Barbering
782,178341,19550,38100,922,Missouri Southern State University
783,178387,22000,38200,913,Missouri Western State University
784,178411,24250,72400,1070,Missouri University of Science and Technology
785,178484,8558.5,22900,200,National Academy of Beauty Arts-St Louis
786,180461,23505,48900,1552,Montana State University
787,178527,5917,20600,37,Neosho Beauty College
788,182634,27000,47700,270,Colby-Sawyer College
789,182704,9000,21000,155,Empire Beauty School-Laconia
790,181297,23437,50600,344,Nebraska Methodist College of Nursing & Allied Health
791,180647,11341,29900,114,Salish Kootenai College
792,181817,6687,33800,175,Western Nebraska Community College
793,180771,,22700,40,La'James International College
794,180814,19271,60500,1265,Bellevue University
795,181941,12953,28000,447,Career College of Northern Nevada
796,181394,19500,49300,2235,University of Nebraska at Omaha
797,182111,22999,31400,11580,The Art Institute of Las Vegas
798,183044,27000,57700,3928,University of New Hampshire-Main Campus
799,185721,11939,34100,655,Eastwick College-Nutley
800,184791,9564.5,38900,292,Rowan College at Gloucester County
801,185767,7675,19100,124,Robert Fiance Beauty Schools-West New York
802,186034,5500,32200,112,Passaic County Community College
